doy,level,tank,level_sim,level_scenario
263,2.56506734305179,AD1,AD1e,e
264,2.64666627353308,AD1,AD1e,e
265,2.72568231631382,AD1,AD1e,e
266,2.72568231631382,AD1,AD1e,e
267,2.72568231631382,AD1,AD1e,e
268,2.72568231631382,AD1,AD1e,e
269,2.72568231631382,AD1,AD1e,e
270,2.72568231631382,AD1,AD1e,e
271,2.78707803823896,AD1,AD1e,e
272,2.80675718262399,AD1,AD1e,e
273,2.80675718262399,AD1,AD1e,e
274,2.80675718262399,AD1,AD1e,e
275,2.80675718262399,AD1,AD1e,e
276,2.80675718262399,AD1,AD1e,e
277,2.82720103289136,AD1,AD1e,e
278,2.88886948208923,AD1,AD1e,e
279,2.90937215588602,AD1,AD1e,e
280,2.90937215588602,AD1,AD1e,e
281,2.90937215588602,AD1,AD1e,e
282,2.90937215588602,AD1,AD1e,e
283,2.90937215588602,AD1,AD1e,e
284,2.90937215588602,AD1,AD1e,e
285,2.97065557834591,AD1,AD1e,e
286,2.97065557834591,AD1,AD1e,e
287,2.97065557834591,AD1,AD1e,e
288,2.97065557834591,AD1,AD1e,e
289,2.97065557834591,AD1,AD1e,e
290,2.97065557834591,AD1,AD1e,e
291,2.97065557834591,AD1,AD1e,e
292,3.03207269064538,AD1,AD1e,e
293,3.05263418797158,AD1,AD1e,e
294,3.05263418797158,AD1,AD1e,e
295,3.05263418797158,AD1,AD1e,e
296,3.05263418797158,AD1,AD1e,e
297,3.05263418797158,AD1,AD1e,e
298,3.05263418797158,AD1,AD1e,e
299,3.11258605962933,AD1,AD1e,e
300,3.13301386711596,AD1,AD1e,e
301,3.13301386711596,AD1,AD1e,e
302,3.13301386711596,AD1,AD1e,e
303,3.13301386711596,AD1,AD1e,e
304,3.13301386711596,AD1,AD1e,e
305,3.13301386711596,AD1,AD1e,e
306,3.11506734305179,AD1,AD1e,e
307,3.15391226283789,AD1,AD1e,e
308,3.15391226283789,AD1,AD1e,e
309,3.15391226283789,AD1,AD1e,e
310,3.15391226283789,AD1,AD1e,e
311,3.15391226283789,AD1,AD1e,e
312,3.15391226283789,AD1,AD1e,e
313,3.17357001684858,AD1,AD1e,e
314,3.17357001684858,AD1,AD1e,e
315,3.17357001684858,AD1,AD1e,e
316,3.17357001684858,AD1,AD1e,e
317,3.17357001684858,AD1,AD1e,e
318,3.17357001684858,AD1,AD1e,e
319,3.17357001684858,AD1,AD1e,e
320,3.17357001684858,AD1,AD1e,e
321,3.17357001684858,AD1,AD1e,e
322,3.17357001684858,AD1,AD1e,e
323,3.17357001684858,AD1,AD1e,e
324,3.17357001684858,AD1,AD1e,e
325,3.17357001684858,AD1,AD1e,e
326,3.17357001684858,AD1,AD1e,e
327,3.17357001684858,AD1,AD1e,e
328,3.17357001684858,AD1,AD1e,e
329,3.17357001684858,AD1,AD1e,e
330,3.17357001684858,AD1,AD1e,e
331,3.17357001684858,AD1,AD1e,e
332,3.17357001684858,AD1,AD1e,e
333,3.17357001684858,AD1,AD1e,e
334,3.17357001684858,AD1,AD1e,e
335,3.17357001684858,AD1,AD1e,e
336,3.17357001684858,AD1,AD1e,e
337,3.17357001684858,AD1,AD1e,e
338,3.17357001684858,AD1,AD1e,e
339,3.17357001684858,AD1,AD1e,e
340,3.17357001684858,AD1,AD1e,e
341,3.17357001684858,AD1,AD1e,e
342,3.17357001684858,AD1,AD1e,e
343,3.17357001684858,AD1,AD1e,e
344,3.17357001684858,AD1,AD1e,e
345,3.17357001684858,AD1,AD1e,e
346,3.17357001684858,AD1,AD1e,e
347,3.17357001684858,AD1,AD1e,e
348,3.21447910775768,AD1,AD1e,e
349,3.27611012380046,AD1,AD1e,e
350,3.27611012380046,AD1,AD1e,e
351,3.27611012380046,AD1,AD1e,e
352,3.27611012380046,AD1,AD1e,e
353,3.27611012380046,AD1,AD1e,e
354,3.27611012380046,AD1,AD1e,e
355,3.27611012380046,AD1,AD1e,e
356,3.27611012380046,AD1,AD1e,e
357,3.27611012380046,AD1,AD1e,e
358,3.27611012380046,AD1,AD1e,e
359,3.27611012380046,AD1,AD1e,e
360,3.27611012380046,AD1,AD1e,e
361,3.27611012380046,AD1,AD1e,e
362,3.27611012380046,AD1,AD1e,e
363,3.27611012380046,AD1,AD1e,e
364,3.27611012380046,AD1,AD1e,e
365,3.27611012380046,AD1,AD1e,e
1,3.44569417771592,AD2,AD2e,e
2,3.44569417771592,AD2,AD2e,e
3,3.44569417771592,AD2,AD2e,e
4,3.44569417771592,AD2,AD2e,e
5,3.44569417771592,AD2,AD2e,e
6,3.44569417771592,AD2,AD2e,e
7,3.44569417771592,AD2,AD2e,e
8,3.44569417771592,AD2,AD2e,e
9,3.44569417771592,AD2,AD2e,e
10,3.44569417771592,AD2,AD2e,e
11,3.44569417771592,AD2,AD2e,e
12,3.44569417771592,AD2,AD2e,e
13,3.44569417771592,AD2,AD2e,e
14,3.44569417771592,AD2,AD2e,e
15,3.44569417771592,AD2,AD2e,e
16,3.44569417771592,AD2,AD2e,e
17,3.44569417771592,AD2,AD2e,e
18,3.44569417771592,AD2,AD2e,e
19,3.44569417771592,AD2,AD2e,e
20,3.44569417771592,AD2,AD2e,e
21,3.44569417771592,AD2,AD2e,e
22,3.44569417771592,AD2,AD2e,e
23,3.44569417771592,AD2,AD2e,e
24,3.44569417771592,AD2,AD2e,e
25,3.44569417771592,AD2,AD2e,e
26,3.44569417771592,AD2,AD2e,e
27,3.44569417771592,AD2,AD2e,e
28,3.44569417771592,AD2,AD2e,e
29,3.44569417771592,AD2,AD2e,e
30,3.44569417771592,AD2,AD2e,e
31,3.44569417771592,AD2,AD2e,e
32,3.44569417771592,AD2,AD2e,e
33,3.44569417771592,AD2,AD2e,e
34,3.44569417771592,AD2,AD2e,e
35,3.44569417771592,AD2,AD2e,e
36,3.44569417771592,AD2,AD2e,e
37,3.44569417771592,AD2,AD2e,e
38,3.44569417771592,AD2,AD2e,e
39,3.44569417771592,AD2,AD2e,e
40,3.44569417771592,AD2,AD2e,e
41,3.44569417771592,AD2,AD2e,e
42,3.44569417771592,AD2,AD2e,e
43,3.44569417771592,AD2,AD2e,e
44,3.44569417771592,AD2,AD2e,e
45,3.44569417771592,AD2,AD2e,e
46,3.44569417771592,AD2,AD2e,e
47,3.44569417771592,AD2,AD2e,e
48,3.44569417771592,AD2,AD2e,e
49,3.44569417771592,AD2,AD2e,e
50,3.44569417771592,AD2,AD2e,e
51,3.44569417771592,AD2,AD2e,e
52,3.44569417771592,AD2,AD2e,e
53,3.44569417771592,AD2,AD2e,e
54,3.44569417771592,AD2,AD2e,e
55,3.44569417771592,AD2,AD2e,e
56,3.44569417771592,AD2,AD2e,e
57,3.44569417771592,AD2,AD2e,e
58,3.44569417771592,AD2,AD2e,e
59,3.44569417771592,AD2,AD2e,e
60,3.44569417771592,AD2,AD2e,e
61,3.44569417771592,AD2,AD2e,e
62,3.44569417771592,AD2,AD2e,e
63,3.44569417771592,AD2,AD2e,e
64,3.44569417771592,AD2,AD2e,e
65,3.44569417771592,AD2,AD2e,e
66,3.44569417771592,AD2,AD2e,e
67,3.44569417771592,AD2,AD2e,e
68,3.44569417771592,AD2,AD2e,e
69,3.44569417771592,AD2,AD2e,e
70,3.44569417771592,AD2,AD2e,e
71,3.44569417771592,AD2,AD2e,e
72,3.44569417771592,AD2,AD2e,e
73,3.44569417771592,AD2,AD2e,e
74,3.44569417771592,AD2,AD2e,e
75,3.44569417771592,AD2,AD2e,e
76,3.44569417771592,AD2,AD2e,e
77,3.44569417771592,AD2,AD2e,e
78,3.44569417771592,AD2,AD2e,e
79,3.44569417771592,AD2,AD2e,e
80,3.44569417771592,AD2,AD2e,e
81,3.14569417771592,AD2,AD2e,e
82,3.14569417771592,AD2,AD2e,e
83,3.14569417771592,AD2,AD2e,e
84,3.14569417771592,AD2,AD2e,e
85,3.14569417771592,AD2,AD2e,e
86,3.14569417771592,AD2,AD2e,e
87,2.84569417771592,AD2,AD2e,e
88,2.84569417771592,AD2,AD2e,e
89,2.84569417771592,AD2,AD2e,e
90,2.84569417771592,AD2,AD2e,e
91,2.84569417771592,AD2,AD2e,e
92,2.84569417771592,AD2,AD2e,e
93,2.54569417771592,AD2,AD2e,e
94,2.54569417771592,AD2,AD2e,e
95,2.54569417771592,AD2,AD2e,e
96,2.54569417771592,AD2,AD2e,e
97,2.54569417771592,AD2,AD2e,e
98,2.54569417771592,AD2,AD2e,e
99,2.24569417771592,AD2,AD2e,e
100,2.24569417771592,AD2,AD2e,e
101,2.24569417771592,AD2,AD2e,e
102,2.24569417771592,AD2,AD2e,e
103,2.24569417771592,AD2,AD2e,e
104,2.24569417771592,AD2,AD2e,e
105,1.94569417771592,AD2,AD2e,e
106,1.94569417771592,AD2,AD2e,e
107,1.94569417771592,AD2,AD2e,e
108,1.94569417771592,AD2,AD2e,e
109,1.94569417771592,AD2,AD2e,e
110,1.94569417771592,AD2,AD2e,e
111,1.64569417771592,AD2,AD2e,e
112,1.64569417771592,AD2,AD2e,e
113,1.64569417771592,AD2,AD2e,e
114,1.64569417771592,AD2,AD2e,e
115,1.64569417771592,AD2,AD2e,e
116,1.64569417771592,AD2,AD2e,e
117,1.64569417771592,AD2,AD2e,e
118,1.64569417771592,AD2,AD2e,e
119,1.64569417771592,AD2,AD2e,e
120,1.64569417771592,AD2,AD2e,e
121,1.64569417771592,AD2,AD2e,e
122,1.64569417771592,AD2,AD2e,e
123,1.64569417771592,AD2,AD2e,e
124,1.64569417771592,AD2,AD2e,e
125,1.64569417771592,AD2,AD2e,e
126,1.64569417771592,AD2,AD2e,e
127,1.64569417771592,AD2,AD2e,e
128,1.64569417771592,AD2,AD2e,e
129,1.64569417771592,AD2,AD2e,e
130,1.64569417771592,AD2,AD2e,e
131,1.64569417771592,AD2,AD2e,e
132,1.64569417771592,AD2,AD2e,e
133,1.64569417771592,AD2,AD2e,e
134,1.64569417771592,AD2,AD2e,e
135,1.64569417771592,AD2,AD2e,e
136,1.64569417771592,AD2,AD2e,e
137,1.64569417771592,AD2,AD2e,e
138,1.64569417771592,AD2,AD2e,e
139,1.64569417771592,AD2,AD2e,e
140,1.64569417771592,AD2,AD2e,e
141,1.64569417771592,AD2,AD2e,e
142,1.64569417771592,AD2,AD2e,e
143,1.64569417771592,AD2,AD2e,e
144,1.64569417771592,AD2,AD2e,e
145,1.64569417771592,AD2,AD2e,e
146,1.64569417771592,AD2,AD2e,e
147,1.64569417771592,AD2,AD2e,e
148,1.79569417771592,AD2,AD2e,e
149,1.79569417771592,AD2,AD2e,e
150,1.79569417771592,AD2,AD2e,e
151,1.79569417771592,AD2,AD2e,e
152,1.79569417771592,AD2,AD2e,e
153,1.79569417771592,AD2,AD2e,e
154,1.79569417771592,AD2,AD2e,e
155,1.79569417771592,AD2,AD2e,e
156,2.04569417771592,AD2,AD2e,e
157,2.04569417771592,AD2,AD2e,e
158,2.04569417771592,AD2,AD2e,e
159,2.04569417771592,AD2,AD2e,e
160,2.04569417771592,AD2,AD2e,e
161,2.45337813493517,AD2,AD2e,e
162,2.45337813493517,AD2,AD2e,e
163,2.45337813493517,AD2,AD2e,e
164,2.45337813493517,AD2,AD2e,e
165,2.45337813493517,AD2,AD2e,e
166,2.45337813493517,AD2,AD2e,e
167,2.45337813493517,AD2,AD2e,e
168,2.45337813493517,AD2,AD2e,e
169,2.45337813493517,AD2,AD2e,e
170,2.45337813493517,AD2,AD2e,e
171,2.45337813493517,AD2,AD2e,e
172,2.45337813493517,AD2,AD2e,e
173,2.45337813493517,AD2,AD2e,e
174,2.45337813493517,AD2,AD2e,e
175,2.45337813493517,AD2,AD2e,e
176,2.45337813493517,AD2,AD2e,e
177,2.45337813493517,AD2,AD2e,e
178,2.45337813493517,AD2,AD2e,e
179,2.45337813493517,AD2,AD2e,e
180,2.45337813493517,AD2,AD2e,e
181,2.45337813493517,AD2,AD2e,e
182,2.45337813493517,AD2,AD2e,e
183,2.45337813493517,AD2,AD2e,e
184,2.45337813493517,AD2,AD2e,e
185,2.45337813493517,AD2,AD2e,e
186,2.45337813493517,AD2,AD2e,e
187,2.45337813493517,AD2,AD2e,e
188,2.45337813493517,AD2,AD2e,e
189,2.45337813493517,AD2,AD2e,e
190,2.45337813493517,AD2,AD2e,e
191,2.45337813493517,AD2,AD2e,e
192,2.45337813493517,AD2,AD2e,e
193,2.45337813493517,AD2,AD2e,e
194,2.45337813493517,AD2,AD2e,e
195,2.49286476595121,AD2,AD2e,e
196,2.49286476595121,AD2,AD2e,e
197,2.49286476595121,AD2,AD2e,e
198,2.49286476595121,AD2,AD2e,e
199,2.49286476595121,AD2,AD2e,e
200,2.49286476595121,AD2,AD2e,e
201,2.49286476595121,AD2,AD2e,e
202,2.57228722584426,AD2,AD2e,e
203,2.57228722584426,AD2,AD2e,e
204,2.57228722584426,AD2,AD2e,e
205,2.57228722584426,AD2,AD2e,e
206,2.57228722584426,AD2,AD2e,e
207,2.57228722584426,AD2,AD2e,e
208,2.57228722584426,AD2,AD2e,e
209,2.57228722584426,AD2,AD2e,e
210,2.57228722584426,AD2,AD2e,e
211,2.57228722584426,AD2,AD2e,e
212,2.57228722584426,AD2,AD2e,e
213,2.57228722584426,AD2,AD2e,e
214,2.57228722584426,AD2,AD2e,e
215,2.57228722584426,AD2,AD2e,e
216,2.63395032744854,AD2,AD2e,e
217,2.63395032744854,AD2,AD2e,e
218,2.63395032744854,AD2,AD2e,e
219,2.63395032744854,AD2,AD2e,e
220,2.63395032744854,AD2,AD2e,e
221,2.63395032744854,AD2,AD2e,e
222,2.63395032744854,AD2,AD2e,e
223,2.73492358948062,AD2,AD2e,e
224,2.73492358948062,AD2,AD2e,e
225,2.73492358948062,AD2,AD2e,e
226,2.73492358948062,AD2,AD2e,e
227,2.73492358948062,AD2,AD2e,e
228,2.73492358948062,AD2,AD2e,e
229,2.73492358948062,AD2,AD2e,e
230,2.79603588894586,AD2,AD2e,e
231,2.79603588894586,AD2,AD2e,e
232,2.79603588894586,AD2,AD2e,e
233,2.79603588894586,AD2,AD2e,e
234,2.79603588894586,AD2,AD2e,e
235,2.79603588894586,AD2,AD2e,e
236,2.79603588894586,AD2,AD2e,e
237,2.85309471247528,AD2,AD2e,e
238,2.85309471247528,AD2,AD2e,e
239,2.85309471247528,AD2,AD2e,e
240,2.85309471247528,AD2,AD2e,e
241,2.85309471247528,AD2,AD2e,e
242,2.85309471247528,AD2,AD2e,e
243,2.85309471247528,AD2,AD2e,e
244,2.91021770712768,AD2,AD2e,e
245,2.91021770712768,AD2,AD2e,e
246,2.91021770712768,AD2,AD2e,e
247,2.91021770712768,AD2,AD2e,e
248,2.91021770712768,AD2,AD2e,e
249,2.91021770712768,AD2,AD2e,e
250,2.91021770712768,AD2,AD2e,e
251,3.01172038092447,AD2,AD2e,e
252,3.01172038092447,AD2,AD2e,e
253,3.01172038092447,AD2,AD2e,e
254,3.01172038092447,AD2,AD2e,e
255,3.01172038092447,AD2,AD2e,e
256,3.01172038092447,AD2,AD2e,e
257,3.01172038092447,AD2,AD2e,e
258,3.07219096915977,AD2,AD2e,e
259,3.07219096915977,AD2,AD2e,e
260,3.07219096915977,AD2,AD2e,e
261,3.07219096915977,AD2,AD2e,e
262,3.07219096915977,AD2,AD2e,e
263,3.07219096915977,AD2,AD2e,e
264,3.07219096915977,AD2,AD2e,e
265,3.11293963226137,AD2,AD2e,e
266,3.11293963226137,AD2,AD2e,e
267,3.15216957878544,AD2,AD2e,e
268,3.15216957878544,AD2,AD2e,e
269,3.15216957878544,AD2,AD2e,e
270,3.15216957878544,AD2,AD2e,e
271,3.15216957878544,AD2,AD2e,e
272,3.19310006006886,AD2,AD2e,e
273,3.19310006006886,AD2,AD2e,e
274,3.23204123653945,AD2,AD2e,e
275,3.23204123653945,AD2,AD2e,e
276,3.23204123653945,AD2,AD2e,e
277,3.23204123653945,AD2,AD2e,e
278,3.23204123653945,AD2,AD2e,e
279,3.25253856274266,AD2,AD2e,e
280,3.25253856274266,AD2,AD2e,e
281,3.25253856274266,AD2,AD2e,e
282,3.25253856274266,AD2,AD2e,e
283,3.25253856274266,AD2,AD2e,e
284,3.25253856274266,AD2,AD2e,e
285,3.25253856274266,AD2,AD2e,e
286,3.25253856274266,AD2,AD2e,e
287,3.25253856274266,AD2,AD2e,e
288,3.25253856274266,AD2,AD2e,e
289,3.25253856274266,AD2,AD2e,e
290,3.34569417771592,AD2,AD2e,e
291,3.34569417771592,AD2,AD2e,e
292,3.34569417771592,AD2,AD2e,e
293,3.34569417771592,AD2,AD2e,e
294,3.34569417771592,AD2,AD2e,e
295,3.34569417771592,AD2,AD2e,e
296,3.34569417771592,AD2,AD2e,e
297,3.34569417771592,AD2,AD2e,e
298,3.34569417771592,AD2,AD2e,e
299,3.34569417771592,AD2,AD2e,e
300,3.34569417771592,AD2,AD2e,e
301,3.34569417771592,AD2,AD2e,e
302,3.34569417771592,AD2,AD2e,e
303,3.44569417771592,AD2,AD2e,e
304,3.44569417771592,AD2,AD2e,e
305,3.44569417771592,AD2,AD2e,e
306,3.44569417771592,AD2,AD2e,e
307,3.44569417771592,AD2,AD2e,e
308,3.44569417771592,AD2,AD2e,e
309,3.44569417771592,AD2,AD2e,e
310,3.44569417771592,AD2,AD2e,e
311,3.44569417771592,AD2,AD2e,e
312,3.44569417771592,AD2,AD2e,e
313,3.44569417771592,AD2,AD2e,e
314,3.44569417771592,AD2,AD2e,e
315,3.44569417771592,AD2,AD2e,e
316,3.44569417771592,AD2,AD2e,e
317,3.44569417771592,AD2,AD2e,e
318,3.44569417771592,AD2,AD2e,e
319,3.44569417771592,AD2,AD2e,e
320,3.44569417771592,AD2,AD2e,e
321,3.44569417771592,AD2,AD2e,e
322,3.44569417771592,AD2,AD2e,e
323,3.44569417771592,AD2,AD2e,e
324,3.44569417771592,AD2,AD2e,e
325,3.44569417771592,AD2,AD2e,e
326,3.44569417771592,AD2,AD2e,e
327,3.44569417771592,AD2,AD2e,e
328,3.44569417771592,AD2,AD2e,e
329,3.44569417771592,AD2,AD2e,e
330,3.44569417771592,AD2,AD2e,e
331,3.44569417771592,AD2,AD2e,e
332,3.44569417771592,AD2,AD2e,e
333,3.44569417771592,AD2,AD2e,e
334,3.44569417771592,AD2,AD2e,e
335,3.44569417771592,AD2,AD2e,e
336,3.44569417771592,AD2,AD2e,e
337,3.44569417771592,AD2,AD2e,e
338,3.44569417771592,AD2,AD2e,e
339,3.44569417771592,AD2,AD2e,e
340,3.44569417771592,AD2,AD2e,e
341,3.44569417771592,AD2,AD2e,e
342,3.44569417771592,AD2,AD2e,e
343,3.44569417771592,AD2,AD2e,e
344,3.44569417771592,AD2,AD2e,e
345,3.44569417771592,AD2,AD2e,e
346,3.44569417771592,AD2,AD2e,e
347,3.44569417771592,AD2,AD2e,e
348,3.44569417771592,AD2,AD2e,e
349,3.44569417771592,AD2,AD2e,e
350,3.44569417771592,AD2,AD2e,e
351,3.44569417771592,AD2,AD2e,e
352,3.44569417771592,AD2,AD2e,e
353,3.44569417771592,AD2,AD2e,e
354,3.44569417771592,AD2,AD2e,e
355,3.44569417771592,AD2,AD2e,e
356,3.44569417771592,AD2,AD2e,e
357,3.44569417771592,AD2,AD2e,e
358,3.44569417771592,AD2,AD2e,e
359,3.44569417771592,AD2,AD2e,e
360,3.44569417771592,AD2,AD2e,e
361,3.44569417771592,AD2,AD2e,e
362,3.44569417771592,AD2,AD2e,e
363,3.44569417771592,AD2,AD2e,e
364,3.44569417771592,AD2,AD2e,e
365,3.44569417771592,AD2,AD2e,e
1,2.36713211195836,AD3,AD3e,e
2,2.36713211195836,AD3,AD3e,e
3,2.36713211195836,AD3,AD3e,e
4,2.36713211195836,AD3,AD3e,e
5,2.36713211195836,AD3,AD3e,e
6,2.46713211195836,AD3,AD3e,e
7,2.46713211195836,AD3,AD3e,e
8,2.46713211195836,AD3,AD3e,e
9,2.46713211195836,AD3,AD3e,e
10,2.46713211195836,AD3,AD3e,e
11,2.47754440395836,AD3,AD3e,e
12,2.47754440395836,AD3,AD3e,e
13,2.47754440395836,AD3,AD3e,e
14,2.47754440395836,AD3,AD3e,e
15,2.47754440395836,AD3,AD3e,e
16,2.47754440395836,AD3,AD3e,e
17,2.56713211195836,AD3,AD3e,e
18,2.57763772795836,AD3,AD3e,e
19,2.57763772795836,AD3,AD3e,e
20,2.57763772795836,AD3,AD3e,e
21,2.57763772795836,AD3,AD3e,e
22,2.57763772795836,AD3,AD3e,e
23,2.57763772795836,AD3,AD3e,e
24,2.57763772795836,AD3,AD3e,e
25,2.58806335195836,AD3,AD3e,e
26,2.58806335195836,AD3,AD3e,e
27,2.58806335195836,AD3,AD3e,e
28,2.58806335195836,AD3,AD3e,e
29,2.58806335195836,AD3,AD3e,e
30,2.58806335195836,AD3,AD3e,e
31,2.58806335195836,AD3,AD3e,e
32,2.59843564795836,AD3,AD3e,e
33,2.59843564795836,AD3,AD3e,e
34,2.59843564795836,AD3,AD3e,e
35,2.66713211195836,AD3,AD3e,e
36,2.66713211195836,AD3,AD3e,e
37,2.66713211195836,AD3,AD3e,e
38,2.66713211195836,AD3,AD3e,e
39,2.67759773195836,AD3,AD3e,e
40,2.67759773195836,AD3,AD3e,e
41,2.67759773195836,AD3,AD3e,e
42,2.67759773195836,AD3,AD3e,e
43,2.67759773195836,AD3,AD3e,e
44,2.67759773195836,AD3,AD3e,e
45,2.67759773195836,AD3,AD3e,e
46,2.68805001995836,AD3,AD3e,e
47,2.68805001995836,AD3,AD3e,e
48,2.68805001995836,AD3,AD3e,e
49,2.68805001995836,AD3,AD3e,e
50,2.68805001995836,AD3,AD3e,e
51,2.68805001995836,AD3,AD3e,e
52,2.68805001995836,AD3,AD3e,e
53,2.69842231595836,AD3,AD3e,e
54,2.69842231595836,AD3,AD3e,e
55,2.69842231595836,AD3,AD3e,e
56,2.69842231595836,AD3,AD3e,e
57,2.69842231595836,AD3,AD3e,e
58,2.69842231595836,AD3,AD3e,e
59,2.06713211195836,AD3,AD3e,e
60,2.07754440395836,AD3,AD3e,e
61,2.07754440395836,AD3,AD3e,e
62,2.07754440395836,AD3,AD3e,e
63,2.07754440395836,AD3,AD3e,e
64,2.08797002795836,AD3,AD3e,e
65,2.08797002795836,AD3,AD3e,e
66,2.08797002795836,AD3,AD3e,e
67,2.09823566795836,AD3,AD3e,e
68,2.09823566795836,AD3,AD3e,e
69,2.09823566795836,AD3,AD3e,e
70,2.09823566795836,AD3,AD3e,e
71,2.10858129995836,AD3,AD3e,e
72,2.11874295035836,AD3,AD3e,e
73,1.85713211195836,AD3,AD3e,e
74,2.05713211195836,AD3,AD3e,e
75,2.05713211195836,AD3,AD3e,e
76,2.05713211195836,AD3,AD3e,e
77,2.05713211195836,AD3,AD3e,e
78,2.08819567195836,AD3,AD3e,e
79,2.08819567195836,AD3,AD3e,e
80,2.08819567195836,AD3,AD3e,e
81,2.13040478395836,AD3,AD3e,e
82,2.13040478395836,AD3,AD3e,e
83,2.13040478395836,AD3,AD3e,e
84,2.13040478395836,AD3,AD3e,e
85,2.15124269995836,AD3,AD3e,e
86,2.05713211195836,AD3,AD3e,e
87,2.06753107195836,AD3,AD3e,e
88,2.09911457995836,AD3,AD3e,e
89,2.09911457995836,AD3,AD3e,e
90,2.09911457995836,AD3,AD3e,e
91,2.09911457995836,AD3,AD3e,e
92,2.10960686395836,AD3,AD3e,e
93,2.10960686395836,AD3,AD3e,e
94,2.10960686395836,AD3,AD3e,e
95,1.81713211195836,AD3,AD3e,e
96,1.82765105995836,AD3,AD3e,e
97,1.82765105995836,AD3,AD3e,e
98,1.82765105995836,AD3,AD3e,e
99,1.84846231195836,AD3,AD3e,e
100,1.85862396235836,AD3,AD3e,e
101,1.85862396235836,AD3,AD3e,e
102,1.87938188635836,AD3,AD3e,e
103,1.87938188635836,AD3,AD3e,e
104,1.87938188635836,AD3,AD3e,e
105,1.87938188635836,AD3,AD3e,e
106,1.56713211195836,AD3,AD3e,e
107,1.59775304955836,AD3,AD3e,e
108,1.60793336475836,AD3,AD3e,e
109,1.63899692475836,AD3,AD3e,e
110,1.63899692475836,AD3,AD3e,e
111,1.63899692475836,AD3,AD3e,e
112,1.63899692475836,AD3,AD3e,e
113,1.65974151675836,AD3,AD3e,e
114,1.66995649515836,AD3,AD3e,e
115,1.66995649515836,AD3,AD3e,e
116,1.68022746795836,AD3,AD3e,e
117,1.68022746795836,AD3,AD3e,e
118,1.68022746795836,AD3,AD3e,e
119,1.68022746795836,AD3,AD3e,e
120,1.68022746795836,AD3,AD3e,e
121,1.68022746795836,AD3,AD3e,e
122,1.68022746795836,AD3,AD3e,e
123,1.68022746795836,AD3,AD3e,e
124,1.68022746795836,AD3,AD3e,e
125,1.68022746795836,AD3,AD3e,e
126,1.68022746795836,AD3,AD3e,e
127,1.68022746795836,AD3,AD3e,e
128,1.68022746795836,AD3,AD3e,e
129,1.68022746795836,AD3,AD3e,e
130,1.68022746795836,AD3,AD3e,e
131,1.68022746795836,AD3,AD3e,e
132,1.68022746795836,AD3,AD3e,e
133,1.68022746795836,AD3,AD3e,e
134,1.68022746795836,AD3,AD3e,e
135,1.31713211195836,AD3,AD3e,e
136,1.31713211195836,AD3,AD3e,e
137,1.31713211195836,AD3,AD3e,e
138,1.31713211195836,AD3,AD3e,e
139,1.31713211195836,AD3,AD3e,e
140,1.31713211195836,AD3,AD3e,e
141,1.31713211195836,AD3,AD3e,e
142,1.31713211195836,AD3,AD3e,e
143,1.31713211195836,AD3,AD3e,e
144,1.31713211195836,AD3,AD3e,e
145,1.31713211195836,AD3,AD3e,e
146,1.31713211195836,AD3,AD3e,e
147,1.31713211195836,AD3,AD3e,e
148,1.31713211195836,AD3,AD3e,e
149,1.31713211195836,AD3,AD3e,e
150,0.917232111958356,AD3,AD3e,e
151,0.917232111958356,AD3,AD3e,e
152,0.917232111958356,AD3,AD3e,e
153,0.917232111958356,AD3,AD3e,e
154,0.917232111958356,AD3,AD3e,e
155,0.917232111958356,AD3,AD3e,e
156,0.917232111958356,AD3,AD3e,e
157,0.917232111958356,AD3,AD3e,e
158,0.917232111958356,AD3,AD3e,e
159,0.917232111958356,AD3,AD3e,e
160,0.917232111958356,AD3,AD3e,e
161,0.917232111958356,AD3,AD3e,e
162,0.917232111958356,AD3,AD3e,e
163,0.917232111958356,AD3,AD3e,e
164,0.917232111958356,AD3,AD3e,e
165,0.917232111958356,AD3,AD3e,e
166,0.917232111958356,AD3,AD3e,e
167,0.917232111958356,AD3,AD3e,e
168,0.917232111958356,AD3,AD3e,e
169,0.917232111958356,AD3,AD3e,e
170,0.917232111958356,AD3,AD3e,e
171,0.917232111958356,AD3,AD3e,e
172,0.917232111958356,AD3,AD3e,e
173,0.917232111958356,AD3,AD3e,e
174,0.917232111958356,AD3,AD3e,e
175,0.917232111958356,AD3,AD3e,e
176,0.917232111958356,AD3,AD3e,e
177,0.917232111958356,AD3,AD3e,e
178,0.917232111958356,AD3,AD3e,e
179,0.917232111958356,AD3,AD3e,e
180,0.917232111958356,AD3,AD3e,e
181,0.917232111958356,AD3,AD3e,e
182,0.917232111958356,AD3,AD3e,e
183,0.917232111958356,AD3,AD3e,e
184,0.917232111958356,AD3,AD3e,e
185,0.917232111958356,AD3,AD3e,e
186,0.917232111958356,AD3,AD3e,e
187,0.917232111958356,AD3,AD3e,e
188,0.917232111958356,AD3,AD3e,e
189,0.917232111958356,AD3,AD3e,e
190,0.917232111958356,AD3,AD3e,e
191,0.917232111958356,AD3,AD3e,e
192,0.917232111958356,AD3,AD3e,e
193,0.917232111958356,AD3,AD3e,e
194,0.917232111958356,AD3,AD3e,e
195,0.917232111958356,AD3,AD3e,e
196,0.917232111958356,AD3,AD3e,e
197,0.917232111958356,AD3,AD3e,e
