tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD3,222,2023,,,,,222,66.72,0,0.2,14.52,15.95,16.52,30,18.9,AD3a,a,32,8,20.6223855164829,TRUE,20.6223855164829
AD3,223,2023,,,,,223,66.72,0,0.2,18.13,18.32,16.89,30,19.1,AD3a,a,32,8,20.6253392158669,TRUE,20.6253392158669
AD3,224,2023,,,,,224,66.72,0,0.2,17.94,20.03,17.59,30,19.22,AD3a,a,32,8,20.6457948984699,TRUE,20.6457948984699
AD3,225,2023,,,,,225,66.72,0,0.2,17.2,19.57,18.23,30,19.26,AD3a,a,32,8,20.6439571807802,TRUE,20.6439571807802
AD3,226,2023,,,,,226,66.72,0,0.2,18.55,19.88,19.27,30,19.61,AD3a,a,33,8,20.7255509622334,TRUE,20.7255509622334
AD3,227,2023,,,,,227,66.72,0,0.2,18,20.28,19.96,30,20.04,AD3a,a,33,8,20.8574663154341,TRUE,20.8574663154341
AD3,228,2023,,,,,228,66.72,0,0.2,16.42,19.21,19.62,30,20.22,AD3a,a,33,8,20.9128582480456,TRUE,20.9128582480456
AD3,229,2023,,,,,229,66.72,0,0.2,15.22,17.82,19.08,30,20.15,AD3a,a,33,8,20.8754408772604,TRUE,20.8754408772604
AD3,230,2023,,,,,230,66.72,0,0.2,17.62,18.42,19.16,30,20.1,AD3a,a,33,8,20.8004062381013,TRUE,20.8004062381013
AD3,231,2023,,,,,231,66.72,0,0.2,19.31,20.46,19.32,30,20.23,AD3a,a,33,8,20.7963859435301,TRUE,20.7963859435301
AD3,232,2023,,,,,232,66.72,0,0.2,18.67,20.99,19.45,30,20.51,AD3a,a,33,8,20.8723019338392,TRUE,20.8723019338392
AD3,233,2023,,,,,233,66.72,0,0.2,17.61,20.14,19.69,30,20.82,AD3a,a,34,8,20.9626903740116,TRUE,20.9626903740116
AD3,234,2023,,,,,234,66.72,0,0.2,18.1,19.86,20.26,30,21.07,AD3a,a,34,8,21.0122862271816,TRUE,21.0122862271816
AD3,235,2023,,,,,235,66.72,0,0.2,17.02,19.56,20.14,30,21.11,AD3a,a,34,8,21.0088068851228,TRUE,21.0088068851228
AD3,236,2023,,,,,236,66.72,0,0.2,16.62,18.82,19.61,30,21.03,AD3a,a,34,8,20.9558257184659,TRUE,20.9558257184659
AD3,237,2023,,,,,237,66.72,0,0.2,18.06,19.34,19.48,30,21.11,AD3a,a,34,8,20.9341855069389,TRUE,20.9341855069389
AD3,238,2023,,,,,238,66.72,0,0.2,15.15,18.6,18.99,30,20.96,AD3a,a,34,8,20.8883806902696,TRUE,20.8883806902696
AD3,239,2023,,,,,239,66.72,0,0.2,14.21,16.68,18.21,30,20.46,AD3a,a,34,8,20.7007905831501,TRUE,20.7007905831501
AD3,240,2023,,,,,240,66.72,0,0.2,14.41,16.31,17.69,30,20.08,AD3a,a,35,8,20.5402102354871,TRUE,20.5402102354871
AD3,241,2023,,,,,241,66.72,0,0.2,13.84,16.13,17.14,30,19.76,AD3a,a,35,8,20.4097924901135,TRUE,20.4097924901135
AD3,242,2023,,,,,242,66.72,0,0.2,14.46,16.15,16.42,30,19.33,AD3a,a,35,8,20.2285610172506,TRUE,20.2285610172506
AD3,243,2023,,,,,243,66.72,0,0.2,14.13,16.29,16.21,30,18.91,AD3a,a,35,8,20.0630735643212,TRUE,20.0630735643212
AD3,244,2023,,,,,244,66.72,0,0.2,15.11,16.62,16.39,30,18.77,AD3a,a,35,9,19.974448420789,TRUE,19.974448420789
AD3,245,2023,,,,,245,66.72,0,0.2,14.77,16.94,16.46,30,18.81,AD3a,a,35,9,19.9613783756283,TRUE,19.9613783756283
AD3,246,2023,,,,,246,66.72,0,0.2,16.28,17.52,16.95,30,18.83,AD3a,a,35,9,19.9184772114529,TRUE,19.9184772114529
AD3,247,2023,,,,,247,66.72,0,0.2,17.2,18.74,17.5,30,19.04,AD3a,a,36,9,19.9446595808677,TRUE,19.9446595808677
AD3,248,2023,,,,,248,66.72,0,0.2,18.02,19.61,18.28,30,19.46,AD3a,a,36,9,20.0398222054619,TRUE,20.0398222054619
AD3,249,2023,,,,,249,66.72,0,0.2,18.52,20.27,18.96,30,19.92,AD3a,a,36,9,20.1508326431306,TRUE,20.1508326431306
AD3,250,2023,,,,,250,66.72,0,0.2,19.08,20.8,19.82,30,20.33,AD3a,a,36,9,20.2437376848687,TRUE,20.2437376848687
AD3,251,2023,,,,,251,66.72,0,0.2,19.94,21.51,20.55,30,20.78,AD3a,a,36,9,20.3448280661337,TRUE,20.3448280661337
AD3,252,2023,,,,,252,73.47,0,0.22,20.63,22.28,21.24,30,21.71,AD3a,a,36,9,20.6016583345607,TRUE,20.6016583345607
AD3,253,2023,,,,,253,73.47,0,0.22,17.87,21.25,21.21,30,22.16,AD3a,a,36,9,20.7449882169939,TRUE,20.7449882169939
AD3,254,2023,,,,,254,87.1,0,0.26,19.8,20.84,21.46,30,22.79,AD3a,a,37,9,20.8870220451707,TRUE,20.8870220451707
AD3,255,2023,,,,,255,87.1,0,0.26,17.11,20.46,21.07,30,23.08,AD3a,a,37,9,20.9762052834955,TRUE,20.9762052834955
AD3,256,2023,,,,,256,93.97,0,0.28,13.38,17.24,19.76,30,22.77,AD3a,a,37,9,20.8861747758679,TRUE,20.8861747758679
AD3,257,2023,,,,,257,120.96,0,0.36,12.12,14.75,18.06,30,23.25,AD3a,a,37,9,21.0172590975961,TRUE,21.0172590975961
AD3,258,2023,,,,,258,127.76,0,0.38,15.08,15.6,17.5,30,23.57,AD3a,a,37,9,21.0444155556401,TRUE,21.0444155556401
AD3,259,2023,,,,,259,127.76,0,0.38,17.33,18.2,17,30,23.34,AD3a,a,37,9,20.9054625054497,TRUE,20.9054625054497
AD3,260,2023,,,,,260,127.76,0,0.38,18.15,19.74,17.21,30,23.04,AD3a,a,37,9,20.762187896679,TRUE,20.762187896679
AD3,261,2023,,,,,261,127.76,0,0.38,18.28,20.21,18.19,30,22.74,AD3a,a,38,9,20.6276405214802,TRUE,20.6276405214802
AD3,262,2023,,,,,262,127.76,0,0.38,14.87,18.57,18.74,30,22.33,AD3a,a,38,9,20.5024267218671,TRUE,20.5024267218671
AD3,263,2023,,,,,263,127.76,0,0.38,17.59,18.23,19.24,30,21.95,AD3a,a,38,9,20.3111069815456,TRUE,20.3111069815456
AD3,264,2023,,,,,264,155.11,0,0.47,17.55,19.57,19.29,30,22.5,AD3a,a,38,9,20.4456940079684,TRUE,20.4456940079684
AD3,265,2023,,,,,265,155.11,0,0.47,14.33,17.94,18.53,30,22.8,AD3a,a,38,9,20.5404918679055,TRUE,20.5404918679055
AD3,266,2023,,,,,266,155.11,0,0.47,13.09,15.71,17.49,30,22.35,AD3a,a,38,9,20.3759640443104,TRUE,20.3759640443104
AD3,267,2023,,,,,267,155.11,0,0.47,12.97,15.03,17.11,30,21.9,AD3a,a,38,9,20.1978358604893,TRUE,20.1978358604893
AD3,268,2023,,,,,268,175.48,0,0.53,14.57,15.77,16.5,30,22.04,AD3a,a,39,9,20.1823178945608,TRUE,20.1823178945608
AD3,269,2023,,,,,269,175.48,0,0.53,15.45,17.01,16.08,30,22.15,AD3a,a,39,9,20.1659866375882,TRUE,20.1659866375882
AD3,270,2023,,,,,270,175.48,0,0.53,16.53,17.99,16.52,30,21.86,AD3a,a,39,9,20.0226932213317,TRUE,20.0226932213317
AD3,271,2023,,,,,271,202.74,0,0.61,16.81,18.67,17.27,30,22.22,AD3a,a,39,9,20.0907219051372,TRUE,20.0907219051372
AD3,272,2023,,,,,272,202.74,0,0.61,15.2,18,17.71,30,22.42,AD3a,a,39,9,20.1320454691283,TRUE,20.1320454691283
AD3,273,2023,,,,,273,202.74,0,0.61,14.28,16.74,17.65,30,22.1,AD3a,a,39,9,20.00371733001,TRUE,20.00371733001
AD3,274,2023,,,,,274,202.74,0,0.61,14.35,16.32,17.43,30,21.76,AD3a,a,39,10,19.8569674277454,TRUE,19.8569674277454
AD3,284,2023,,,,,284,340.26,0,1.02,14.41,16.01,13.61,30,22.59,AD3a,a,41,10,19.6871973645531,TRUE,19.6871973645531
AD3,285,2023,,,,,285,360.88,0,1.08,10.53,14.47,13.35,30,22.49,AD3a,a,41,10,19.6606646914754,TRUE,19.6606646914754
AD3,286,2023,,,,,286,360.88,0,1.08,12.6,13.57,14.22,30,22.36,AD3a,a,41,10,19.5511364038254,TRUE,19.5511364038254
AD3,287,2023,,,,,287,360.88,0,1.08,9.65,13.12,14.16,30,22.02,AD3a,a,41,10,19.4392976087601,TRUE,19.4392976087601
AD3,288,2023,,,,,288,360.88,0,1.08,7.45,10.55,12.93,30,21.64,AD3a,a,41,10,19.3057620531276,TRUE,19.3057620531276
AD3,289,2023,,,,,289,374.9,0,1.12,7.89,9.67,11.62,30,21.41,AD3a,a,42,10,19.1851599186141,TRUE,19.1851599186141
AD3,290,2023,,,,,290,374.9,0,1.12,8.33,10.11,11.18,30,21.19,AD3a,a,42,10,19.0673512288522,TRUE,19.0673512288522
AD3,291,2023,,,,,291,374.9,0,1.12,8.24,10.29,10.31,30,20.82,AD3a,a,42,10,18.9100350765701,TRUE,18.9100350765701
AD3,292,2023,,,,,292,395.62,0,1.19,7.59,9.92,9.9,30,20.69,AD3a,a,42,10,18.8326184321718,TRUE,18.8326184321718
AD3,293,2023,,,,,293,395.62,0,1.19,5.02,8.31,9.42,30,20.5,AD3a,a,42,10,18.7603293907439,TRUE,18.7603293907439
AD3,294,2023,,,,,294,395.62,0,1.19,8.26,8.64,9.49,30,20.09,AD3a,a,42,10,18.5487132250741,TRUE,18.5487132250741
AD3,295,2023,,,,,295,395.62,0,1.19,9.83,11.05,9.79,30,19.75,AD3a,a,42,10,18.3787787860183,TRUE,18.3787787860183
AD3,296,2023,,,,,296,409.21,0,1.23,8.59,11.21,9.86,30,19.63,AD3a,a,43,10,18.3104116630835,TRUE,18.3104116630835
AD3,297,2023,,,,,297,409.21,0,1.23,8.98,10.79,10.14,30,19.48,AD3a,a,43,10,18.2123753198892,TRUE,18.2123753198892
AD3,298,2023,,,,,298,409.21,0,1.23,9.75,11.37,11.08,30,19.19,AD3a,a,43,10,18.0665112024302,TRUE,18.0665112024302
AD3,299,2023,,,,,299,443.65,0,1.33,8.17,10.96,11.06,30,19.36,AD3a,a,43,10,18.0898844894853,TRUE,18.0898844894853
AD3,300,2023,,,,,300,443.65,0,1.33,6.98,9.58,10.5,30,19.44,AD3a,a,43,10,18.0806186806593,TRUE,18.0806186806593
AD3,301,2023,,,,,301,443.65,0,1.33,7.3,9.14,10.24,30,19.12,AD3a,a,43,10,17.9300161045853,TRUE,17.9300161045853
AD3,302,2023,,,,,302,443.65,0,1.33,10.48,10.89,10.54,30,18.84,AD3a,a,43,10,17.7558386244908,TRUE,17.7558386244908
AD3,303,2023,,,,,303,457.58,0,1.37,10.81,12.64,10.75,30,18.8,AD3a,a,44,10,17.6899498817626,TRUE,17.6899498817626
AD3,304,2023,,,,,304,457.58,0,1.37,4.52,9.66,10.02,30,18.68,AD3a,a,44,10,17.6810583206905,TRUE,17.6810583206905
AD3,305,2023,,,,,305,457.58,0,1.37,4.93,6.72,9.61,30,18.33,AD3a,a,44,11,17.5183780304682,TRUE,17.5183780304682
AD3,306,2023,,,,,306,478.25,0,1.43,10.28,9.6,10.2,30,18.33,AD3a,a,44,11,17.40147115633,TRUE,17.40147115633
AD3,307,2023,,,,,307,478.25,0,1.43,9.47,11.88,10,30,18.35,AD3a,a,44,11,17.3665288548121,TRUE,17.3665288548121
AD3,308,2023,,,,,308,478.25,0,1.43,8.41,10.94,9.52,30,18.1,AD3a,a,44,11,17.251344345515,TRUE,17.251344345515
AD3,309,2023,,,,,309,478.25,0,1.43,8.56,10.49,10.33,30,17.86,AD3a,a,44,11,17.1237659825937,TRUE,17.1237659825937
AD3,310,2023,,,,,310,492.16,0,1.48,8.86,10.71,11.12,30,17.82,AD3a,a,45,11,17.055401768323,TRUE,17.055401768323
AD3,311,2023,,,,,311,492.16,0,1.48,8.39,10.62,10.74,30,17.77,AD3a,a,45,11,16.9930790041929,TRUE,16.9930790041929
AD3,312,2023,,,,,312,498.93,0,1.5,8.55,10.47,10.55,30,17.64,AD3a,a,45,11,16.8978718137716,TRUE,16.8978718137716
AD3,313,2023,,,,,313,666.58,0,2,8.39,10.47,10.55,30,19.28,AD3a,a,45,11,17.352886943821,TRUE,17.352886943821
AD3,314,2023,,,,,314,666.58,0,2,6.84,9.61,10.2,30,20.4,AD3a,a,45,11,17.6650832667058,TRUE,17.6650832667058
AD3,315,2023,,,,,315,666.58,0,2,6.45,8.64,9.72,30,20.14,AD3a,a,45,11,17.5361387111948,TRUE,17.5361387111948
AD3,316,2023,,,,,316,666.58,0,2,5.71,8.08,9.19,30,19.88,AD3a,a,45,11,17.4109810877362,TRUE,17.4109810877362
AD3,317,2023,,,,,317,666.58,0,2,5.53,7.62,8.58,30,19.61,AD3a,a,46,11,17.27523813094,TRUE,17.27523813094
AD3,318,2023,,,,,318,666.58,0,2,6.86,8.2,8.28,30,19.35,AD3a,a,46,11,17.1233513592221,TRUE,17.1233513592221
AD3,319,2023,,,,,319,666.58,0,2,4.75,7.8,7.86,30,19.09,AD3a,a,46,11,17.0134297701396,TRUE,17.0134297701396
AD3,320,2023,,,,,320,666.58,0,2,3.7,6.22,7.31,30,18.8,AD3a,a,46,11,16.8804524676676,TRUE,16.8804524676676
AD3,321,2023,,,,,321,666.58,0,2,3.63,5.66,6.89,30,18.52,AD3a,a,46,11,16.7378421890775,TRUE,16.7378421890775
AD3,322,2023,,,,,322,666.58,0,2,3.61,5.62,6.51,30,18.23,AD3a,a,46,11,16.5908484097636,TRUE,16.5908484097636
AD3,323,2023,,,,,323,666.58,0,2,7.32,7.46,6.6,30,17.99,AD3a,a,46,11,16.4127190229418,TRUE,16.4127190229418
AD3,324,2023,,,,,324,666.58,0,2,7.24,9.28,7.1,30,17.77,AD3a,a,47,11,16.2871146011047,TRUE,16.2871146011047
AD3,325,2023,,,,,325,666.58,0,2,4.15,7.69,7.19,30,17.53,AD3a,a,47,11,16.1918400904449,TRUE,16.1918400904449
AD3,326,2023,,,,,326,933.22,0,2.8,3.07,5.61,7.08,30,19.35,AD3a,a,47,11,16.719441867966,TRUE,16.719441867966
AD4,9,2024,2024-01-09,11.565078125,4,96,374,1757.28,0,3.95,-4.4,-2.81,-2.62,30,17.98,AD4a,a,2,1,12.8812332722535,FALSE,11.565078125
AD4,10,2024,2024-01-09,11.5510416666667,4,12,375,1757.28,0,3.95,0.04,-0.18,-1.79,30,17.75,AD4a,a,2,1,12.5607472331027,FALSE,11.5510416666667
AD4,11,2024,2024-01-10,11.2614583333333,4,12,376,1757.28,0,3.95,0.45,2.25,-1.03,30,17.54,AD4a,a,2,1,12.3195416629041,FALSE,11.2614583333333
AD4,12,2024,2024-01-11,11.3264583333333,4,12,377,1757.28,0,3.95,1.01,2.73,0.38,30,17.35,AD4a,a,2,1,12.104017756017,FALSE,11.3264583333333
AD4,13,2024,2024-01-12,11.3708333333333,4,12,378,1757.28,0,3.95,3.26,4.14,2.07,30,17.17,AD4a,a,2,1,11.8858760291291,FALSE,11.3708333333333
AD4,14,2024,2024-01-13,11.4135416666667,4,12,379,1757.28,0,3.95,2.29,4.77,3.41,30,17.01,AD4a,a,2,1,11.7319809373393,FALSE,11.4135416666667
AD4,15,2024,2024-01-14,11.39,4,12,380,1757.28,0,3.95,-1.61,2.34,3.08,30,16.83,AD4a,a,3,1,11.6092883874743,FALSE,11.39
AD4,16,2024,2024-01-15,11.3827083333333,4,12,381,1757.28,0,3.95,-3.4,-0.5,2.31,30,16.62,AD4a,a,3,1,11.4499177761894,FALSE,11.3827083333333
AD4,17,2024,2024-01-16,11.365,4,12,382,1757.28,0,3.95,-0.64,-0.02,1.98,30,16.41,AD4a,a,3,1,11.2448863792644,FALSE,11.365
AD4,18,2024,2024-01-17,11.32875,4,12,383,1757.28,0,3.95,-1.95,0.71,0.94,30,16.22,AD4a,a,3,1,11.1129774970832,FALSE,11.32875
AD4,19,2024,2024-01-18,11.2608333333333,4,12,384,1757.28,0,3.95,0.59,1.32,0.6,30,16.03,AD4a,a,3,1,10.9425473174547,FALSE,11.2608333333333
AD4,20,2024,2024-01-19,11.18125,4,12,385,1757.28,0,3.95,3.8,4.19,1.68,30,15.87,AD4a,a,3,1,10.7900779433059,FALSE,11.18125
AD4,21,2024,2024-01-20,11.0979166666667,4,12,386,1757.28,0,3.95,2.31,5.06,2.82,30,15.72,AD4a,a,3,1,10.7086109296673,FALSE,11.0979166666667
AD4,22,2024,2024-01-21,11.0629166666667,4,12,387,1757.28,0,3.95,6.3,6.31,4.21,30,15.59,AD4a,a,4,1,10.5767871568432,FALSE,11.0629166666667
AD4,23,2024,2024-01-22,10.9914583333333,4,12,388,1757.28,0,3.95,5.69,8,5.74,30,15.48,AD4a,a,4,1,10.5178580797785,FALSE,10.9914583333333
AD4,24,2024,2024-01-23,10.92,4,12,389,1757.28,0,3.95,7.82,8.76,7.19,30,15.38,AD4a,a,4,1,10.4346790275199,FALSE,10.92
AD4,25,2024,2024-01-24,10.94,4,12,390,1757.28,0,3.95,5.78,8.8,7.58,30,15.29,AD4a,a,4,1,10.4119838821349,FALSE,10.94
AD4,26,2024,2024-01-25,10.883125,4,12,391,1757.28,0,3.95,5.92,7.85,8.3,30,15.19,AD4a,a,4,1,10.3612791162333,FALSE,10.883125
AD4,27,2024,2024-01-26,10.9179166666667,4,12,392,1757.28,0,3.95,4.93,7.43,8.03,30,15.08,AD4a,a,4,1,10.3239176760981,FALSE,10.9179166666667
AD4,28,2024,2024-01-27,10.89625,4,12,393,1757.28,0,3.95,3.92,6.43,7.68,30,14.97,AD4a,a,4,1,10.2908304565947,FALSE,10.89625
AD4,29,2024,2024-01-28,10.8866666666667,4,12,394,1757.28,0,3.95,4.59,6.25,7.03,30,14.86,AD4a,a,5,1,10.2408389728439,FALSE,10.8866666666667
AD4,30,2024,2024-01-29,10.8354166666667,4,12,395,1757.28,0,3.95,6.07,7.33,7.09,30,14.76,AD4a,a,5,1,10.1884852695944,FALSE,10.8354166666667
AD4,31,2024,2024-01-30,10.7870833333333,4,12,396,1757.28,0,3.95,4.82,7.44,6.87,30,14.65,AD4a,a,5,1,10.1693743486343,FALSE,10.7870833333333
AD4,32,2024,2024-01-31,10.7279166666667,4,12,397,1757.28,0,3.95,5.21,7.01,6.92,30,14.55,AD4a,a,5,2,10.1370223405315,FALSE,10.7279166666667
AD4,33,2024,2024-02-01,10.6908333333333,4,12,398,1757.28,0,3.95,6.19,7.7,7.37,30,14.46,AD4a,a,5,2,10.1038090249958,FALSE,10.6908333333333
AD4,34,2024,2024-02-02,10.6272916666667,4,12,399,1757.28,0,3.95,7.04,8.62,7.87,30,14.37,AD4a,a,5,2,10.0747505716923,FALSE,10.6272916666667
AD4,37,2024,2024-02-06,10.516122754491,4,167,402,1757.28,0,3.95,6.24,8.17,8.4,30,14.11,AD4a,a,6,2,10.0460170794533,FALSE,10.516122754491
AD4,38,2024,2024-02-06,10.5352083333333,4,12,403,1757.28,0,3.95,2.14,6.19,7.59,30,14.01,AD4a,a,6,2,10.084322561085,FALSE,10.5352083333333
AD4,39,2024,2024-02-07,10.56375,4,12,404,1757.28,0,3.95,0.24,3.19,6.23,30,13.89,AD4a,a,6,2,10.0923910887272,FALSE,10.56375
AD4,40,2024,2024-02-08,10.5685416666667,4,12,405,1757.28,0,3.95,0.08,2.16,4.96,30,13.75,AD4a,a,6,2,10.0765275820282,FALSE,10.5685416666667
AD4,41,2024,2024-02-09,10.48375,4,12,406,1757.28,0,3.95,1.61,2.85,4.06,30,13.61,AD4a,a,6,2,10.042694575783,FALSE,10.48375
AD4,44,2024,2024-02-13,9.86336538461538,4,78,409,1757.28,0,3.95,5.03,6.31,4.45,30,13.26,AD4a,a,7,2,9.98596776328067,FALSE,9.86336538461538
AD4,45,2024,2024-02-13,9.89791666666667,4,12,410,1757.28,0,3.95,5.23,7.13,5.48,30,13.17,AD4a,a,7,2,9.98768688036631,FALSE,9.89791666666667
AD4,46,2024,2024-02-14,9.94583333333333,4,12,411,1757.28,0,3.95,8.11,8.67,6.78,30,13.09,AD4a,a,7,2,9.95926018151963,FALSE,9.94583333333333
AD4,47,2024,2024-02-15,9.98791666666667,4,12,412,1757.28,0,3.95,8.72,10.41,8.13,30,13.04,AD4a,a,7,2,9.9650467730314,FALSE,9.98791666666667
AD4,48,2024,2024-02-16,10.0058333333333,4,12,413,1757.28,0,3.95,5.48,9.1,8.51,30,12.98,AD4a,a,7,2,10.0170041199021,FALSE,10.0058333333333
AD4,49,2024,2024-02-17,10.04,4,12,414,1757.28,0,3.95,5.74,7.61,8.65,30,12.91,AD4a,a,7,2,10.0244358792401,FALSE,10.04
AD4,50,2024,2024-02-18,10.08125,4,12,415,1757.28,0,3.95,6.15,7.94,8.84,30,12.84,AD4a,a,8,2,10.0304620812803,FALSE,10.08125
AD4,51,2024,2024-02-19,10.0977083333333,4,12,416,1757.28,0,3.95,6.44,8.3,8.51,30,12.77,AD4a,a,8,2,10.0383493042006,FALSE,10.0977083333333
AD4,52,2024,2024-02-20,10.1258333333333,4,12,417,1757.28,0,3.95,6.94,8.69,8.15,30,12.71,AD4a,a,8,2,10.0452903029567,FALSE,10.1258333333333
AD4,53,2024,2024-02-21,9.83,4,12,418,1757.28,0,3.95,7.64,9.29,8.58,30,12.66,AD4a,a,8,2,10.0511232909347,FALSE,9.83
AD4,54,2024,2024-02-22,9.86229166666667,4,12,419,1757.28,0,3.95,5.62,8.63,8.56,30,12.6,AD4a,a,8,2,10.0892876572198,FALSE,9.86229166666667
AD4,55,2024,2024-02-23,9.82604166666667,4,12,420,1757.28,0,3.95,4.34,6.98,8.2,30,12.53,AD4a,a,8,2,10.1171356359731,FALSE,9.82604166666667
AD4,56,2024,2024-02-24,9.79083333333333,4,12,421,1757.28,0,3.95,3.36,5.85,7.58,30,12.44,AD4a,a,8,2,10.1391518963515,FALSE,9.79083333333333
AD4,57,2024,2024-02-25,9.56604166666667,4,12,422,1757.28,0,3.95,3.49,5.42,6.89,30,12.35,AD4a,a,9,2,10.1476429018042,FALSE,9.56604166666667
AD4,58,2024,2024-02-26,9.705625,4,12,423,1757.28,0,3.95,0.67,4.08,5.5,30,12.25,AD4a,a,9,2,10.1917640659192,FALSE,9.705625
AD4,59,2024,2024-02-27,9.6525,4,12,424,1757.28,0,3.95,4.45,4.56,5.26,30,12.15,AD4a,a,9,2,10.1543855458503,FALSE,9.6525
AD4,60,2024,2024-02-28,9.685,4,12,425,1757.28,0,3.95,5.67,7.06,5.53,30,12.07,AD4a,a,9,2,10.1504547184438,FALSE,9.685
AD4,61,2024,2024-02-29,9.7325,4,12,426,1757.28,0,3.95,5.58,7.62,5.97,30,12,AD4a,a,9,3,10.1633279339387,FALSE,9.7325
AD4,62,2024,2024-03-01,9.73,4,12,427,1757.28,0,3.95,6.94,8.26,6.66,30,11.94,AD4a,a,9,3,10.1586792570906,FALSE,9.73
AD4,63,2024,2024-03-02,9.80020833333333,4,12,428,1757.28,0,3.95,6.86,8.9,7.9,30,11.89,AD4a,a,9,3,10.1720838620319,FALSE,9.80020833333333
AD4,64,2024,2024-03-03,9.81333333333333,4,12,429,1757.28,0,3.95,5.75,8.31,8.16,30,11.84,AD4a,a,10,3,10.1975988843293,FALSE,9.81333333333333
AD4,65,2024,2024-03-04,9.84125,4,12,430,1757.28,0,3.95,2.78,6.26,7.58,30,11.77,AD4a,a,10,3,10.2440609169619,FALSE,9.84125
AD4,66,2024,2024-03-05,9.89291666666667,4,12,431,1757.28,0,3.95,3.22,5,7.11,30,11.68,AD4a,a,10,3,10.2464088389938,FALSE,9.89291666666667
AD4,67,2024,2024-03-06,9.90083333333333,4,12,432,1757.28,0,3.95,1.54,4.38,6.03,30,11.59,AD4a,a,10,3,10.2744110052264,FALSE,9.90083333333333
AD4,68,2024,2024-03-07,9.9125,4,12,433,1757.28,0,3.95,1.48,3.51,4.95,30,11.49,AD4a,a,10,3,10.281109319881,FALSE,9.9125
AD4,69,2024,2024-03-08,9.90104166666667,4,12,434,1757.28,0,3.95,2.26,3.87,4.25,30,11.41,AD4a,a,10,3,10.277957242206,FALSE,9.90104166666667
AD4,70,2024,2024-03-09,9.86083333333333,4,12,435,1757.28,0,3.95,2.75,4.51,4.25,30,11.32,AD4a,a,10,3,10.2769785003558,FALSE,9.86083333333333
AD4,71,2024,2024-03-10,9.7975,4,12,436,1757.28,0,3.95,3.6,5.18,4.33,30,11.23,AD4a,a,11,3,10.2706895163947,FALSE,9.7975
AD4,72,2024,2024-03-11,9.72520833333333,4,12,437,1757.28,0,3.95,3.98,5.79,4.81,30,11.15,AD4a,a,11,3,10.2698656608003,FALSE,9.72520833333333
AD4,73,2024,2024-03-12,9.70020833333333,4,12,438,1757.28,0,3.95,7.2,7.59,5.96,30,11.09,AD4a,a,11,3,10.2340633481799,FALSE,9.70020833333333
AD4,74,2024,2024-03-13,9.6625,4,12,439,1757.28,0,3.95,9.09,10.14,7.32,30,11.06,AD4a,a,11,3,10.2153669949317,FALSE,9.6625
AD4,131,2024,2024-05-10,10.4434505862647,3,199,496,244.68,0,0.55,11.44,14.02,13.83,30,11.78,AD4a,a,19,5,9.49835430498615,FALSE,10.4434505862647
AD4,132,2024,2024-05-10,10.5043055555556,3,24,497,244.68,0,0.55,15.31,15.37,14.94,30,12.14,AD4a,a,19,5,9.583772714437,FALSE,10.5043055555556
AD4,133,2024,2024-05-11,10.5477777777778,3,24,498,244.68,0,0.55,14.82,17.06,15.6,30,12.65,AD4a,a,19,5,9.79868266080184,FALSE,10.5477777777778
AD4,134,2024,2024-05-12,10.5808333333333,3,24,499,244.68,0,0.55,14.63,16.72,15.76,30,13.07,AD4a,a,20,5,9.97958477124742,FALSE,10.5808333333333
AD4,135,2024,2024-05-13,10.90875,2,24,500,244.68,0,0.55,13.04,15.84,15.85,30,13.4,AD4a,a,20,5,10.1445730670099,FALSE,10.90875
AD4,136,2024,2024-05-14,10.9725,2,24,501,244.68,0,0.55,8.93,12.99,15.34,30,13.5,AD4a,a,20,5,10.236558992141,FALSE,10.9725
AD4,137,2024,2024-05-15,11.06,2,24,502,244.68,0,0.55,7.61,10.27,13.8,30,13.44,AD4a,a,20,5,10.2167982163482,FALSE,11.06
AD4,215,2023,2023-08-02,23.5258333333333,2,24,215,424.27,0,0.95,16.54,18.04,17.83,30,24.42,AD4a,a,31,8,24.4728485354631,FALSE,23.5258333333333
AD4,216,2023,2023-08-03,23.34375,2,24,216,424.27,0,0.95,15.85,18.2,17.88,30,24.23,AD4a,a,31,8,24.3027372380007,FALSE,23.34375
AD4,217,2023,2023-08-04,23.263125,2,24,217,424.27,0,0.95,16.09,17.97,17.94,30,24.07,AD4a,a,31,8,24.1570582932746,FALSE,23.263125
AD4,218,2023,2023-08-05,23.1441666666667,2,24,218,424.27,0,0.95,16.27,18.18,18.06,30,23.91,AD4a,a,31,8,24.0084647759247,FALSE,23.1441666666667
AD4,219,2023,2023-08-06,23.06375,2,24,219,424.27,0,0.95,14.34,17.31,17.82,30,23.69,AD4a,a,32,8,23.8017295665929,FALSE,23.06375
AD4,220,2023,2023-08-07,22.8785416666667,2,24,220,424.27,0,0.95,14.05,16.2,17.32,30,23.45,AD4a,a,32,8,23.5436208369421,FALSE,22.8785416666667
AD4,221,2023,2023-08-08,22.6533333333333,2,24,221,424.27,0,0.95,13.27,15.66,16.8,30,23.22,AD4a,a,32,8,23.3009368928195,FALSE,22.6533333333333
