tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD3,350,2023,2023-12-16,12.7090058479532,3,228,350,933.22,0,2.8,7.62,8.46,5.1,30,14.71,AD3a,a,50,12,13.6260685494361,FALSE,12.7090058479532
AD3,351,2023,2023-12-17,12.6247222222222,3,228,351,933.22,0,2.8,8.04,9.83,6.26,30,14.6,AD3a,a,50,12,13.5172284625753,FALSE,12.6247222222222
AD3,352,2023,2023-12-18,12.6281140350877,3,228,352,933.22,0,2.8,8.18,10.11,7.8,30,14.49,AD3a,a,51,12,13.4094174406266,FALSE,12.6281140350877
AD3,353,2023,2023-12-19,12.5874122807018,3,228,353,933.22,0,2.8,6.84,9.51,9.19,30,14.39,AD3a,a,51,12,13.312633444666,FALSE,12.5874122807018
AD3,354,2023,2023-12-20,12.7149707602339,3,228,354,933.22,0,2.8,4.35,7.59,9,30,14.27,AD3a,a,51,12,13.2151976319506,FALSE,12.7149707602339
AD3,355,2023,2023-12-21,13.0934064327485,3,228,355,933.22,0,2.8,6.14,7.24,8.71,30,14.14,AD3a,a,51,12,13.089922462093,FALSE,13.0934064327485
AD3,356,2023,2023-12-22,13.7000730994152,3,228,356,933.22,0,2.8,2.25,6.19,7.55,30,14,AD3a,a,51,12,12.9926173940778,FALSE,13.7000730994152
AD3,357,2023,2023-12-23,13.5781578947368,3,228,357,933.22,0,2.8,1.59,3.92,6.23,30,13.83,AD3a,a,51,12,12.866722611105,FALSE,13.5781578947368
AD3,358,2023,2023-12-24,13.4298391812866,3,228,358,933.22,0,2.8,6.21,5.9,6.11,30,13.69,AD3a,a,51,12,12.7205085821145,FALSE,13.4298391812866
AD3,359,2023,2023-12-25,13.6143859649123,3,228,359,933.22,0,2.8,6.05,8.13,6.45,30,13.57,AD3a,a,52,12,12.6071046700224,FALSE,13.6143859649123
AD3,360,2023,2023-12-26,13.650716374269,3,228,360,933.22,0,2.8,5.29,7.67,6.28,30,13.46,AD3a,a,52,12,12.4997970018083,FALSE,13.650716374269
AD3,361,2023,2023-12-27,13.6177777777778,3,228,361,933.22,0,2.8,2.38,5.83,6.3,30,13.32,AD3a,a,52,12,12.3940051330151,FALSE,13.6177777777778
AD3,362,2023,2023-12-28,13.6899707602339,3,228,362,1033.2,0,3.1,8.13,7.26,7.61,30,14.07,AD3a,a,52,12,12.5351625438602,FALSE,13.6899707602339
AD3,363,2023,2023-12-29,13.5786695906433,3,228,363,1033.2,0,3.1,7.08,9.6,7.79,30,14.73,AD3a,a,52,12,12.6849329022371,FALSE,13.5786695906433
AD3,364,2023,2023-12-30,13.3734941520468,3,228,364,1033.2,0,3.1,4.42,7.75,7.46,30,14.6,AD3a,a,52,12,12.5802996413807,FALSE,13.3734941520468
AD3,365,2023,2023-12-31,13.2656140350877,3,228,365,1033.2,0,3.1,5.43,6.93,7.49,30,14.47,AD3a,a,52,12,12.4544976799589,FALSE,13.2656140350877
AD3,66,2023,,,,,66,847.12,0,2.54,3.24,5,7.09,30,10.93,AD3a,a,10,3,13.1265104143533,TRUE,13.1265104143533
AD3,67,2023,,,,,67,853.96,0,2.56,1.53,4.38,6.01,30,10.89,AD3a,a,10,3,13.1642602271522,TRUE,13.1642602271522
AD3,68,2023,,,,,68,853.96,0,2.56,1.31,3.42,4.91,30,10.85,AD3a,a,10,3,13.1936928975158,TRUE,13.1936928975158
AD3,69,2023,,,,,69,853.96,0,2.56,2.36,3.84,4.24,30,10.73,AD3a,a,10,3,13.1328910375726,TRUE,13.1328910375726
AD3,70,2023,,,,,70,853.96,0,2.56,2.9,4.63,4.27,30,10.62,AD3a,a,10,3,13.0864268953427,TRUE,13.0864268953427
AD3,71,2023,,,,,71,860.86,0,2.58,3.68,5.29,4.35,30,10.59,AD3a,a,10,3,13.1216357557095,TRUE,13.1216357557095
AD3,72,2023,,,,,72,867.63,0,2.6,3.95,5.81,4.84,30,10.64,AD3a,a,11,3,13.2410313121425,TRUE,13.2410313121425
AD3,73,2023,,,,,73,693.25,0,2.08,7.28,7.61,6.03,30,10.63,AD3a,a,11,3,13.2813514160616,TRUE,13.2813514160616
AD3,74,2023,,,,,74,826.56,0,2.48,9.25,10.26,7.41,30,12.3,AD3a,a,11,3,15.0162654163544,TRUE,15.0162654163544
AD3,75,2023,,,,,75,826.56,0,2.48,10.07,11.66,8.84,30,13.65,AD3a,a,11,3,16.4149628175506,TRUE,16.4149628175506
AD3,76,2023,,,,,76,826.56,0,2.48,6.42,10.24,9.39,30,13.58,AD3a,a,11,3,16.4130145719926,TRUE,16.4130145719926
AD3,77,2023,,,,,77,826.56,0,2.48,2.57,6.49,9.12,30,13.47,AD3a,a,11,3,16.3733573684751,TRUE,16.3733573684751
AD3,78,2023,,,,,78,847.27,0,2.54,3.91,5.24,8.44,30,13.56,AD3a,a,11,3,16.501109451158,TRUE,16.501109451158
AD3,79,2023,,,,,79,847.27,0,2.54,5.22,6.57,7.64,30,13.63,AD3a,a,12,3,16.6079874139789,TRUE,16.6079874139789
AD3,80,2023,,,,,80,847.27,0,2.54,8.53,8.88,7.33,30,13.54,AD3a,a,12,3,16.5480781152834,TRUE,16.5480781152834
AD3,81,2023,,,,,81,875.4,0,2.63,7.63,10.08,7.57,30,13.76,AD3a,a,12,3,16.809292897678,TRUE,16.809292897678
AD3,82,2023,,,,,82,875.41,0,2.63,7.36,9.49,8.53,30,13.93,AD3a,a,12,3,17.0161279260131,TRUE,17.0161279260131
AD3,83,2023,,,,,83,875.41,0,2.63,5.45,8.4,8.84,30,13.84,AD3a,a,12,3,16.9840306847421,TRUE,16.9840306847421
AD3,84,2023,,,,,84,875.41,0,2.63,5.55,7.5,8.9,30,13.74,AD3a,a,12,3,16.9320464875319,TRUE,16.9320464875319
AD3,85,2023,,,,,85,889.3,0,2.67,4.56,7.06,8.11,30,13.76,AD3a,a,12,3,16.9988011330907,TRUE,16.9988011330907
AD3,95,2023,,,,,95,666.58,0,2,7.81,7.26,7.97,30,13.57,AD3a,a,14,4,17.2170457031517,TRUE,17.2170457031517
AD3,96,2023,,,,,96,673.6,0,2.02,8.67,10.24,8.18,30,13.56,AD3a,a,14,4,17.2425993951185,TRUE,17.2425993951185
AD3,97,2023,,,,,97,673.59,0,2.02,12.89,12.78,9.39,30,13.6,AD3a,a,14,4,17.2918749298634,TRUE,17.2918749298634
AD3,98,2023,,,,,98,673.59,0,2.02,13.19,15.04,11.05,30,13.63,AD3a,a,14,4,17.3537126528257,TRUE,17.3537126528257
AD3,99,2023,,,,,99,687.47,0,2.06,12.61,14.9,13.03,30,13.84,AD3a,a,14,4,17.5718900444802,TRUE,17.5718900444802
AD3,100,2023,,,,,100,694.24,0,2.08,10.66,13.63,13.6,30,14.07,AD3a,a,15,4,17.8116689836838,TRUE,17.8116689836838
AD3,101,2023,,,,,101,694.24,0,2.08,8.21,11.43,13.51,30,14.1,AD3a,a,15,4,17.8844052434386,TRUE,17.8844052434386
AD3,102,2023,,,,,102,708.08,0,2.12,10.16,11.18,12.96,30,14.22,AD3a,a,15,4,18.0062557360841,TRUE,18.0062557360841
AD3,103,2023,,,,,103,708.08,0,2.12,10.38,12.27,12.4,30,14.31,AD3a,a,15,4,18.1113576063128,TRUE,18.1113576063128
AD3,104,2023,,,,,104,708.08,0,2.12,11.17,12.77,12.11,30,14.28,AD3a,a,15,4,18.113838790148,TRUE,18.113838790148
AD3,105,2023,,,,,105,708.08,0,2.12,8.02,11.59,11.59,30,14.24,AD3a,a,15,4,18.1302362912975,TRUE,18.1302362912975
AD3,138,2023,,,,,138,333.29,0,1,10.27,11.01,12.96,30,14.33,AD3a,a,20,5,18.9876391894646,TRUE,18.9876391894646
AD3,139,2023,,,,,139,333.29,0,1,11.31,12.79,12.28,30,14.38,AD3a,a,20,5,19.0312874889999,TRUE,19.0312874889999
AD3,140,2023,,,,,140,333.29,0,1,12.29,13.8,12.12,30,14.48,AD3a,a,20,5,19.1063263314112,TRUE,19.1063263314112
AD3,141,2023,,,,,141,333.29,0,1,14.99,15.64,13.32,30,14.61,AD3a,a,20,5,19.1894692486825,TRUE,19.1894692486825
AD3,142,2023,,,,,142,333.29,0,1,17.33,18.16,15.24,30,14.78,AD3a,a,21,5,19.2982941447131,TRUE,19.2982941447131
AD3,143,2023,,,,,143,333.29,0,1,10.99,16.16,15.38,30,14.86,AD3a,a,21,5,19.3976980627871,TRUE,19.3976980627871
AD3,144,2023,,,,,144,333.29,0,1,12.61,13.8,15.64,30,14.9,AD3a,a,21,5,19.4265953772217,TRUE,19.4265953772217
AD3,145,2023,,,,,145,333.29,0,1,11.39,14,15.46,30,15.01,AD3a,a,21,5,19.5138597229617,TRUE,19.5138597229617
AD3,146,2023,,,,,146,333.29,0,1,10.62,13.01,14.59,30,15.09,AD3a,a,21,5,19.5789377640288,TRUE,19.5789377640288
AD3,147,2023,,,,,147,333.29,0,1,10.87,12.75,13.3,30,15.15,AD3a,a,21,5,19.6250976767329,TRUE,19.6250976767329
AD3,148,2023,,,,,148,333.29,0,1,11.13,13,13.32,30,15.2,AD3a,a,21,5,19.6642957522755,TRUE,19.6642957522755
AD3,149,2023,,,,,149,333.29,0,1,11.18,13.15,13.04,30,15.26,AD3a,a,22,5,19.7098982349997,TRUE,19.7098982349997
AD3,150,2023,,,,,150,66.72,0,0.2,14.66,14.92,13.69,30,15.71,AD3a,a,22,5,19.9679944448012,TRUE,19.9679944448012
AD3,151,2023,,,,,151,66.72,0,0.2,12.3,15.48,14.03,30,16.28,AD3a,a,22,5,20.3259830014052,TRUE,20.3259830014052
AD3,152,2023,,,,,152,66.72,0,0.2,13.23,14.76,14.5,30,16.69,AD3a,a,22,6,20.5665510441298,TRUE,20.5665510441298
AD3,153,2023,,,,,153,66.72,0,0.2,13.18,15.21,14.91,30,17.12,AD3a,a,22,6,20.820780117972,TRUE,20.820780117972
AD3,154,2023,,,,,154,66.72,0,0.2,13.01,15.1,15.28,30,17.51,AD3a,a,22,6,21.0488159092084,TRUE,21.0488159092084
AD3,155,2023,,,,,155,66.72,0,0.2,11.59,14.3,14.66,30,17.66,AD3a,a,22,6,21.1421130998268,TRUE,21.1421130998268
AD3,156,2023,,,,,156,66.72,0,0.2,12.54,14.06,14.71,30,17.68,AD3a,a,23,6,21.1461875490981,TRUE,21.1461875490981
AD3,157,2023,,,,,157,66.72,0,0.2,12.84,14.69,14.63,30,17.85,AD3a,a,23,6,21.238867408022,TRUE,21.238867408022
AD3,158,2023,,,,,158,66.72,0,0.2,12.96,14.9,14.59,30,18.01,AD3a,a,23,6,21.325342680831,TRUE,21.325342680831
AD3,159,2023,,,,,159,66.72,0,0.2,13.87,15.41,14.76,30,18.23,AD3a,a,23,6,21.4396398791017,TRUE,21.4396398791017
AD3,160,2023,,,,,160,66.72,0,0.2,14.94,16.4,15.43,30,18.61,AD3a,a,23,6,21.6404779442824,TRUE,21.6404779442824
AD3,161,2023,,,,,161,66.72,0,0.2,16.79,17.86,16.28,30,19.13,AD3a,a,23,6,21.9115705561325,TRUE,21.9115705561325
AD3,162,2023,,,,,162,66.72,0,0.2,17,18.89,17.11,30,19.71,AD3a,a,23,6,22.2209247843937,TRUE,22.2209247843937
AD3,163,2023,,,,,163,66.72,0,0.2,18,19.5,18.12,30,20.32,AD3a,a,24,6,22.5379033078022,TRUE,22.5379033078022
AD3,164,2023,,,,,164,66.72,0,0.2,17.43,19.71,18.83,30,20.92,AD3a,a,24,6,22.8537129998011,TRUE,22.8537129998011
AD3,165,2023,,,,,165,66.72,0,0.2,18.16,19.8,19.48,30,21.48,AD3a,a,24,6,23.1362138005466,TRUE,23.1362138005466
AD3,166,2023,,,,,166,66.72,0,0.2,17,19.58,19.52,30,21.63,AD3a,a,24,6,23.2050478011325,TRUE,23.2050478011325
AD3,167,2023,,,,,167,66.72,0,0.2,18.32,19.66,19.78,30,21.64,AD3a,a,24,6,23.1840684754361,TRUE,23.1840684754361
AD3,168,2023,,,,,168,66.72,0,0.2,18.44,20.38,19.87,30,21.84,AD3a,a,24,6,23.2703207294722,TRUE,23.2703207294722
AD3,169,2023,,,,,169,66.72,0,0.2,18.25,20.35,20.03,30,22.08,AD3a,a,24,6,23.3778676700632,TRUE,23.3778676700632
AD3,170,2023,,,,,170,66.72,0,0.2,17.97,20.11,20,30,22.1,AD3a,a,25,6,23.3689743956383,TRUE,23.3689743956383
AD3,171,2023,,,,,171,66.72,0,0.2,19.47,20.72,20.49,30,22.21,AD3a,a,25,6,23.3966325039175,TRUE,23.3966325039175
AD3,172,2023,,,,,172,66.72,0,0.2,18.05,20.76,20.44,30,22.32,AD3a,a,25,6,23.4397785097694,TRUE,23.4397785097694
AD3,173,2023,,,,,173,66.72,0,0.2,18.68,20.37,20.48,30,22.43,AD3a,a,25,6,23.4705627666771,TRUE,23.4705627666771
AD3,174,2023,,,,,174,66.72,0,0.2,17.08,19.88,20.25,30,22.58,AD3a,a,25,6,23.5334066531918,TRUE,23.5334066531918
AD3,175,2023,,,,,175,66.72,0,0.2,17.71,19.39,20.2,30,22.6,AD3a,a,25,6,23.5166890541098,TRUE,23.5166890541098
AD3,176,2023,,,,,176,66.72,0,0.2,19.56,20.63,20.22,30,22.68,AD3a,a,25,6,23.5231092479252,TRUE,23.5231092479252
AD3,177,2023,,,,,177,66.72,0,0.2,18.43,20.99,20.29,30,22.72,AD3a,a,26,6,23.5255413900783,TRUE,23.5255413900783
AD3,178,2023,,,,,178,66.72,0,0.2,15.64,19.03,19.68,30,22.64,AD3a,a,26,6,23.4771220972897,TRUE,23.4771220972897
AD3,179,2023,,,,,179,66.72,0,0.2,16.91,18.27,19.65,30,22.59,AD3a,a,26,6,23.4211328107601,TRUE,23.4211328107601
AD3,180,2023,,,,,180,66.72,0,0.2,18.4,19.65,19.79,30,22.47,AD3a,a,26,6,23.3296247754733,TRUE,23.3296247754733
AD3,181,2023,,,,,181,66.72,0,0.2,15.97,19.18,19.07,30,22.32,AD3a,a,26,6,23.2459845834827,TRUE,23.2459845834827
AD3,182,2023,,,,,182,66.72,0,0.2,15.56,17.76,18.49,30,21.91,AD3a,a,26,7,23.0253953143386,TRUE,23.0253953143386
AD3,183,2023,,,,,183,66.72,0,0.2,14.39,16.97,18.24,30,21.37,AD3a,a,26,7,22.7485077719936,TRUE,22.7485077719936
AD3,184,2023,,,,,184,66.72,0,0.2,13.86,16.13,17.64,30,21,AD3a,a,27,7,22.5526118589968,TRUE,22.5526118589968
AD3,185,2023,,,,,185,66.72,0,0.2,13.34,15.6,16.62,30,20.6,AD3a,a,27,7,22.3442699885883,TRUE,22.3442699885883
AD3,186,2023,,,,,186,66.72,0,0.2,12.71,15.03,15.97,30,19.94,AD3a,a,27,7,22.0152562844592,TRUE,22.0152562844592
AD3,187,2023,,,,,187,66.72,0,0.2,14.84,15.77,15.83,30,19.55,AD3a,a,27,7,21.8016001986427,TRUE,21.8016001986427
AD3,188,2023,,,,,188,66.72,0,0.2,17,17.92,16.35,30,19.81,AD3a,a,27,7,21.8944519260035,TRUE,21.8944519260035
AD3,189,2023,,,,,189,66.72,0,0.2,18.72,19.86,17.32,30,20.41,AD3a,a,27,7,22.1465559282877,TRUE,22.1465559282877
AD3,190,2023,,,,,190,66.72,0,0.2,20.33,21.52,18.72,30,21.1,AD3a,a,27,7,22.4374654633842,TRUE,22.4374654633842
AD3,191,2023,,,,,191,66.72,0,0.2,17.82,21.08,19.74,30,21.43,AD3a,a,28,7,22.5816797557137,TRUE,22.5816797557137
AD3,192,2023,,,,,192,66.72,0,0.2,18.21,20.01,20.41,30,21.44,AD3a,a,28,7,22.5611061978195,TRUE,22.5611061978195
AD3,193,2023,,,,,193,66.72,0,0.2,16.9,19.55,20.39,30,21.46,AD3a,a,28,7,22.5543608995322,TRUE,22.5543608995322
AD3,194,2023,,,,,194,66.72,0,0.2,16.04,18.47,19.86,30,21.49,AD3a,a,28,7,22.549313912996,TRUE,22.549313912996
AD3,195,2023,,,,,195,66.72,0,0.2,16.81,18.42,19.15,30,21.51,AD3a,a,28,7,22.5302704802423,TRUE,22.5302704802423
AD3,196,2023,,,,,196,66.72,0,0.2,20.07,20.44,19.6,30,21.71,AD3a,a,28,7,22.5775397498738,TRUE,22.5775397498738
AD3,197,2023,,,,,197,66.72,0,0.2,17.07,20.57,19.38,30,21.8,AD3a,a,28,7,22.6097240114195,TRUE,22.6097240114195
AD3,198,2023,,,,,198,66.72,0,0.2,15.68,18.37,19.13,30,21.65,AD3a,a,29,7,22.5260053648894,TRUE,22.5260053648894
AD3,199,2023,,,,,199,66.72,0,0.2,15.37,17.53,19,30,21.53,AD3a,a,29,7,22.4499796065622,TRUE,22.4499796065622
AD3,200,2023,,,,,200,66.72,0,0.2,14.02,16.7,18.44,30,21.2,AD3a,a,29,7,22.2882423109617,TRUE,22.2882423109617
AD3,201,2023,,,,,201,66.72,0,0.2,13.67,15.85,17.16,30,20.76,AD3a,a,29,7,22.0743960931327,TRUE,22.0743960931327
AD3,202,2023,,,,,202,66.72,0,0.2,14.3,15.99,16.61,30,20.46,AD3a,a,29,7,21.917545212102,TRUE,21.917545212102
AD3,203,2023,,,,,203,66.72,0,0.2,13.86,16.08,16.25,30,20.22,AD3a,a,29,7,21.7937081490698,TRUE,21.7937081490698
AD3,204,2023,,,,,204,66.72,0,0.2,15.23,16.55,16.22,30,19.78,AD3a,a,29,7,21.5749475597932,TRUE,21.5749475597932
AD3,205,2023,,,,,205,66.72,0,0.2,16.74,17.98,16.76,30,19.56,AD3a,a,30,7,21.4508894438932,TRUE,21.4508894438932
AD3,206,2023,,,,,206,66.72,0,0.2,14.09,17.41,16.84,30,19.53,AD3a,a,30,7,21.4313916731951,TRUE,21.4313916731951
AD3,207,2023,,,,,207,66.72,0,0.2,13.47,15.78,16.68,30,19.33,AD3a,a,30,7,21.3287340250635,TRUE,21.3287340250635
AD3,208,2023,,,,,208,66.72,0,0.2,15.72,16.59,17.05,30,19.22,AD3a,a,30,7,21.2483383505966,TRUE,21.2483383505966
AD3,209,2023,,,,,209,66.72,0,0.2,17.58,18.65,17.52,30,19.51,AD3a,a,30,7,21.3371601208661,TRUE,21.3371601208661
AD3,210,2023,,,,,210,66.72,0,0.2,17.54,19.56,17.68,30,19.83,AD3a,a,30,7,21.4475485851327,TRUE,21.4475485851327
AD3,211,2023,,,,,211,66.72,0,0.2,15.59,18.56,17.98,30,19.86,AD3a,a,30,7,21.4473042065477,TRUE,21.4473042065477
AD3,212,2023,,,,,212,66.72,0,0.2,15.82,17.7,18.45,30,19.83,AD3a,a,31,7,21.4098105622203,TRUE,21.4098105622203
AD3,213,2023,,,,,213,66.72,0,0.2,15.81,17.81,18.47,30,19.78,AD3a,a,31,8,21.36535202479,TRUE,21.36535202479
AD3,214,2023,,,,,214,66.72,0,0.2,15.55,17.68,18.06,30,19.69,AD3a,a,31,8,21.3059739458215,TRUE,21.3059739458215
AD3,215,2023,,,,,215,66.72,0,0.2,16.61,18.08,17.87,30,19.66,AD3a,a,31,8,21.2635648915667,TRUE,21.2635648915667
AD3,216,2023,,,,,216,66.72,0,0.2,15.92,18.26,17.94,30,19.69,AD3a,a,31,8,21.2549657149651,TRUE,21.2549657149651
AD3,217,2023,,,,,217,66.72,0,0.2,16.04,17.98,17.99,30,19.8,AD3a,a,31,8,21.2734789361749,TRUE,21.2734789361749
AD3,218,2023,,,,,218,66.72,0,0.2,16.27,18.16,18.08,30,19.86,AD3a,a,31,8,21.2707462533585,TRUE,21.2707462533585
AD3,219,2023,,,,,219,66.72,0,0.2,14.41,17.34,17.85,30,19.58,AD3a,a,32,8,21.1443621930047,TRUE,21.1443621930047
AD3,220,2023,,,,,220,66.72,0,0.2,14.01,16.21,17.33,30,19.31,AD3a,a,32,8,21.0145344602416,TRUE,21.0145344602416
AD3,221,2023,,,,,221,66.72,0,0.2,13.38,15.69,16.82,30,19.05,AD3a,a,32,8,20.89065768083,TRUE,20.89065768083
AD3,222,2023,,,,,222,66.72,0,0.2,14.52,15.95,16.52,30,18.9,AD3a,a,32,8,20.8005500433411,TRUE,20.8005500433411
AD3,223,2023,,,,,223,66.72,0,0.2,18.13,18.32,16.89,30,19.1,AD3a,a,32,8,20.8330850027874,TRUE,20.8330850027874
AD3,224,2023,,,,,224,66.72,0,0.2,17.94,20.03,17.59,30,19.22,AD3a,a,32,8,20.8549114127243,TRUE,20.8549114127243
AD3,225,2023,,,,,225,66.72,0,0.2,17.2,19.57,18.23,30,19.26,AD3a,a,32,8,20.8482503050224,TRUE,20.8482503050224
AD3,226,2023,,,,,226,66.72,0,0.2,18.55,19.88,19.27,30,19.61,AD3a,a,33,8,20.9484662001079,TRUE,20.9484662001079
AD3,227,2023,,,,,227,66.72,0,0.2,18,20.28,19.96,30,20.04,AD3a,a,33,8,21.0884191977065,TRUE,21.0884191977065
AD3,228,2023,,,,,228,66.72,0,0.2,16.42,19.21,19.62,30,20.22,AD3a,a,33,8,21.1372769107344,TRUE,21.1372769107344
AD3,229,2023,,,,,229,66.72,0,0.2,15.22,17.82,19.08,30,20.15,AD3a,a,33,8,21.0884172355776,TRUE,21.0884172355776
AD3,230,2023,,,,,230,66.72,0,0.2,17.62,18.42,19.16,30,20.1,AD3a,a,33,8,21.026884773484,TRUE,21.026884773484
AD3,231,2023,,,,,231,66.72,0,0.2,19.31,20.46,19.32,30,20.23,AD3a,a,33,8,21.0368325224433,TRUE,21.0368325224433
AD3,232,2023,,,,,232,66.72,0,0.2,18.67,20.99,19.45,30,20.51,AD3a,a,33,8,21.1152562327126,TRUE,21.1152562327126
AD3,233,2023,,,,,233,66.72,0,0.2,17.61,20.14,19.69,30,20.82,AD3a,a,34,8,21.2060592920451,TRUE,21.2060592920451
AD3,234,2023,,,,,234,66.72,0,0.2,18.1,19.86,20.26,30,21.07,AD3a,a,34,8,21.2646987654738,TRUE,21.2646987654738
AD3,235,2023,,,,,235,66.72,0,0.2,17.02,19.56,20.14,30,21.11,AD3a,a,34,8,21.253552044025,TRUE,21.253552044025
AD3,236,2023,,,,,236,66.72,0,0.2,16.62,18.82,19.61,30,21.03,AD3a,a,34,8,21.1940759734981,TRUE,21.1940759734981
AD3,237,2023,,,,,237,66.72,0,0.2,18.06,19.34,19.48,30,21.11,AD3a,a,34,8,21.1828950897374,TRUE,21.1828950897374
AD3,238,2023,,,,,238,66.72,0,0.2,15.15,18.6,18.99,30,20.96,AD3a,a,34,8,21.1116698564177,TRUE,21.1116698564177
AD3,239,2023,,,,,239,66.72,0,0.2,14.21,16.68,18.21,30,20.46,AD3a,a,34,8,20.9023370660139,TRUE,20.9023370660139
AD3,240,2023,,,,,240,66.72,0,0.2,14.41,16.31,17.69,30,20.08,AD3a,a,35,8,20.731212985394,TRUE,20.731212985394
AD3,241,2023,,,,,241,66.72,0,0.2,13.84,16.13,17.14,30,19.76,AD3a,a,35,8,20.5868263885762,TRUE,20.5868263885762
AD3,242,2023,,,,,242,66.72,0,0.2,14.46,16.15,16.42,30,19.33,AD3a,a,35,8,20.3968204091356,TRUE,20.3968204091356
AD3,243,2023,,,,,243,66.72,0,0.2,14.13,16.29,16.21,30,18.91,AD3a,a,35,8,20.216575656561,TRUE,20.216575656561
AD3,244,2023,,,,,244,66.72,0,0.2,15.11,16.62,16.39,30,18.77,AD3a,a,35,9,20.129681348111,TRUE,20.129681348111
AD3,245,2023,,,,,245,66.72,0,0.2,14.77,16.94,16.46,30,18.81,AD3a,a,35,9,20.1142227190309,TRUE,20.1142227190309
AD3,246,2023,,,,,246,66.72,0,0.2,16.28,17.52,16.95,30,18.83,AD3a,a,35,9,20.0808946697716,TRUE,20.0808946697716
AD3,247,2023,,,,,247,66.72,0,0.2,17.2,18.74,17.5,30,19.04,AD3a,a,36,9,20.1175773230629,TRUE,20.1175773230629
AD3,248,2023,,,,,248,66.72,0,0.2,18.02,19.61,18.28,30,19.46,AD3a,a,36,9,20.2278669488688,TRUE,20.2278669488688
AD3,249,2023,,,,,249,66.72,0,0.2,18.52,20.27,18.96,30,19.92,AD3a,a,36,9,20.3526608903164,TRUE,20.3526608903164
AD3,250,2023,,,,,250,66.72,0,0.2,19.08,20.8,19.82,30,20.33,AD3a,a,36,9,20.458269928219,TRUE,20.458269928219
AD3,251,2023,,,,,251,66.72,0,0.2,19.94,21.51,20.55,30,20.78,AD3a,a,36,9,20.5748940466899,TRUE,20.5748940466899
AD3,252,2023,,,,,252,73.47,0,0.22,20.63,22.28,21.24,30,21.71,AD3a,a,36,9,20.8577954855355,TRUE,20.8577954855355
AD3,253,2023,,,,,253,73.47,0,0.22,17.87,21.25,21.21,30,22.16,AD3a,a,36,9,20.9916161860668,TRUE,20.9916161860668
AD3,254,2023,,,,,254,87.1,0,0.26,19.8,20.84,21.46,30,22.79,AD3a,a,37,9,21.1600083066261,TRUE,21.1600083066261
AD3,255,2023,,,,,255,87.1,0,0.26,17.11,20.46,21.07,30,23.08,AD3a,a,37,9,21.2357961193759,TRUE,21.2357961193759
AD3,256,2023,,,,,256,93.97,0,0.28,13.38,17.24,19.76,30,22.77,AD3a,a,37,9,21.1108726183702,TRUE,21.1108726183702
AD3,257,2023,,,,,257,120.96,0,0.36,12.12,14.75,18.06,30,23.25,AD3a,a,37,9,21.2425485275682,TRUE,21.2425485275682
AD3,258,2023,,,,,258,127.76,0,0.38,15.08,15.6,17.5,30,23.57,AD3a,a,37,9,21.2948454187173,TRUE,21.2948454187173
AD3,259,2023,,,,,259,127.76,0,0.38,17.33,18.2,17,30,23.34,AD3a,a,37,9,21.1633513186012,TRUE,21.1633513186012
AD3,260,2023,,,,,260,127.76,0,0.38,18.15,19.74,17.21,30,23.04,AD3a,a,37,9,21.016367010137,TRUE,21.016367010137
AD3,261,2023,,,,,261,127.76,0,0.38,18.28,20.21,18.19,30,22.74,AD3a,a,38,9,20.8735822998428,TRUE,20.8735822998428
AD3,262,2023,,,,,262,127.76,0,0.38,14.87,18.57,18.74,30,22.33,AD3a,a,38,9,20.713875683786,TRUE,20.713875683786
AD3,263,2023,,,,,263,127.76,0,0.38,17.59,18.23,19.24,30,21.95,AD3a,a,38,9,20.5303803496063,TRUE,20.5303803496063
AD3,264,2023,,,,,264,155.11,0,0.47,17.55,19.57,19.29,30,22.5,AD3a,a,38,9,20.6745970599218,TRUE,20.6745970599218
AD3,265,2023,,,,,265,155.11,0,0.47,14.33,17.94,18.53,30,22.8,AD3a,a,38,9,20.7518318423328,TRUE,20.7518318423328
AD3,266,2023,,,,,266,155.11,0,0.47,13.09,15.71,17.49,30,22.35,AD3a,a,38,9,20.566999663712,TRUE,20.566999663712
AD3,267,2023,,,,,267,155.11,0,0.47,12.97,15.03,17.11,30,21.9,AD3a,a,38,9,20.3763702398404,TRUE,20.3763702398404
AD3,268,2023,,,,,268,175.48,0,0.53,14.57,15.77,16.5,30,22.04,AD3a,a,39,9,20.3724528640323,TRUE,20.3724528640323
AD3,269,2023,,,,,269,175.48,0,0.53,15.45,17.01,16.08,30,22.15,AD3a,a,39,9,20.3621531384146,TRUE,20.3621531384146
AD3,270,2023,,,,,270,175.48,0,0.53,16.53,17.99,16.52,30,21.86,AD3a,a,39,9,20.2180947485135,TRUE,20.2180947485135
AD3,271,2023,,,,,271,202.74,0,0.61,16.81,18.67,17.27,30,22.22,AD3a,a,39,9,20.2930478326199,TRUE,20.2930478326199
AD3,272,2023,,,,,272,202.74,0,0.61,15.2,18,17.71,30,22.42,AD3a,a,39,9,20.3251626300119,TRUE,20.3251626300119
AD3,273,2023,,,,,273,202.74,0,0.61,14.28,16.74,17.65,30,22.1,AD3a,a,39,9,20.182100574787,TRUE,20.182100574787
