day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
560,195,2,33.33,0,0.1,16.81,18.42,19.15,30,21.78,AD3f,AD3,f
561,196,2,33.33,0,0.1,20.07,20.44,19.6,30,22.08,AD3f,AD3,f
562,197,2,33.33,0,0.1,17.07,20.57,19.38,30,22.14,AD3f,AD3,f
563,198,2,33.33,0,0.1,15.68,18.37,19.13,30,21.78,AD3f,AD3,f
564,199,2,33.33,0,0.1,15.37,17.53,19,30,21.53,AD3f,AD3,f
565,200,2,33.33,0,0.1,14.02,16.7,18.44,30,20.94,AD3f,AD3,f
566,201,2,33.33,0,0.1,13.67,15.85,17.16,30,20.22,AD3f,AD3,f
567,202,2,33.33,0,0.1,14.3,15.99,16.61,30,19.86,AD3f,AD3,f
568,203,2,33.33,0,0.1,13.86,16.08,16.25,30,19.61,AD3f,AD3,f
569,204,2,33.33,0,0.1,15.23,16.55,16.22,30,18.97,AD3f,AD3,f
570,205,2,33.33,0,0.1,16.74,17.98,16.76,30,18.83,AD3f,AD3,f
571,206,2,33.33,0,0.1,14.09,17.41,16.84,30,19.01,AD3f,AD3,f
572,207,2,33.33,0,0.1,13.47,15.78,16.68,30,18.8,AD3f,AD3,f
573,208,2,33.33,0,0.1,15.72,16.59,17.05,30,18.78,AD3f,AD3,f
574,209,2,33.33,0,0.1,17.58,18.65,17.52,30,19.47,AD3f,AD3,f
575,210,2,33.33,0,0.1,17.54,19.56,17.68,30,20.06,AD3f,AD3,f
576,211,2,33.33,0,0.1,15.59,18.56,17.98,30,20.05,AD3f,AD3,f
577,212,2,33.33,0,0.1,15.82,17.7,18.45,30,19.95,AD3f,AD3,f
578,213,2,33.33,0,0.1,15.81,17.81,18.47,30,19.84,AD3f,AD3,f
579,214,2,33.33,0,0.1,15.55,17.68,18.06,30,19.66,AD3f,AD3,f
580,215,2,33.33,0,0.1,16.61,18.08,17.87,30,19.64,AD3f,AD3,f
581,216,2,33.33,0,0.1,15.92,18.26,17.94,30,19.7,AD3f,AD3,f
582,217,2,33.33,0,0.1,16.04,17.98,17.99,30,19.93,AD3f,AD3,f
583,218,2,33.33,0,0.1,16.27,18.16,18.08,30,19.99,AD3f,AD3,f
584,219,2,33.33,0,0.1,14.41,17.34,17.85,30,19.44,AD3f,AD3,f
585,220,2,33.33,0,0.1,14.01,16.21,17.33,30,19,AD3f,AD3,f
586,221,2,33.33,0,0.1,13.38,15.69,16.82,30,18.63,AD3f,AD3,f
587,222,2,33.33,0,0.1,14.52,15.95,16.52,30,18.51,AD3f,AD3,f
588,223,2,33.33,0,0.1,18.13,18.32,16.89,30,19.01,AD3f,AD3,f
589,224,2,33.33,0,0.1,17.94,20.03,17.59,30,19.25,AD3f,AD3,f
590,225,2,33.33,0,0.1,17.2,19.57,18.23,30,19.32,AD3f,AD3,f
591,226,2,33.33,0,0.1,18.55,19.88,19.27,30,19.97,AD3f,AD3,f
592,227,2,33.33,0,0.1,18,20.28,19.96,30,20.65,AD3f,AD3,f
593,228,2,33.33,0,0.1,16.42,19.21,19.62,30,20.82,AD3f,AD3,f
594,229,2,33.33,0,0.1,15.22,17.82,19.08,30,20.51,AD3f,AD3,f
595,230,2,33.33,0,0.1,17.62,18.42,19.16,30,20.32,AD3f,AD3,f
596,231,2,33.33,0,0.1,19.31,20.46,19.32,30,20.5,AD3f,AD3,f
597,232,2,33.33,0,0.1,18.67,20.99,19.45,30,20.96,AD3f,AD3,f
598,233,2,33.33,0,0.1,17.61,20.14,19.69,30,21.4,AD3f,AD3,f
599,234,2,33.33,0,0.1,18.1,19.86,20.26,30,21.7,AD3f,AD3,f
600,235,2,33.33,0,0.1,17.02,19.56,20.14,30,21.59,AD3f,AD3,f
601,236,2,33.33,0,0.1,16.62,18.82,19.61,30,21.31,AD3f,AD3,f
602,237,2,33.33,0,0.1,18.06,19.34,19.48,30,21.39,AD3f,AD3,f
603,238,2,33.33,0,0.1,15.15,18.6,18.99,30,21.03,AD3f,AD3,f
604,239,2,33.33,0,0.1,14.21,16.68,18.21,30,20.11,AD3f,AD3,f
605,240,2,33.33,0,0.1,14.41,16.31,17.69,30,19.54,AD3f,AD3,f
606,241,2,33.33,0,0.1,13.84,16.13,17.14,30,19.11,AD3f,AD3,f
607,242,2,33.33,0,0.1,14.46,16.15,16.42,30,18.51,AD3f,AD3,f
608,243,2,33.33,0,0.1,14.13,16.29,16.21,30,18,AD3f,AD3,f
609,244,2,33.33,0,0.1,15.11,16.62,16.39,30,18.03,AD3f,AD3,f
610,245,2,33.33,0,0.1,14.77,16.94,16.46,30,18.33,AD3f,AD3,f
611,246,2,33.33,0,0.1,16.28,17.52,16.95,30,18.52,AD3f,AD3,f
612,247,2,33.33,0,0.1,17.2,18.74,17.5,30,19.03,AD3f,AD3,f
613,248,2,33.33,0,0.1,18.02,19.61,18.28,30,19.82,AD3f,AD3,f
614,249,2,33.33,0,0.1,18.52,20.27,18.96,30,20.55,AD3f,AD3,f
615,250,2,33.33,0,0.1,19.08,20.8,19.82,30,21.13,AD3f,AD3,f
616,251,2,33.33,0,0.1,19.94,21.51,20.55,30,21.74,AD3f,AD3,f
617,252,2,33.33,0,0.1,20.63,22.28,21.24,30,22.43,AD3f,AD3,f
618,253,2,33.33,0,0.1,17.87,21.25,21.21,30,22.44,AD3f,AD3,f
619,254,2,33.33,0,0.1,19.8,20.84,21.46,30,22.36,AD3f,AD3,f
620,255,2,33.33,0,0.1,17.11,20.46,21.07,30,21.96,AD3f,AD3,f
621,256,2,33.33,0,0.1,13.38,17.24,19.76,30,20.93,AD3f,AD3,f
622,257,2,33.33,0,0.1,12.12,14.75,18.06,30,19.72,AD3f,AD3,f
623,258,2,33.33,0,0.1,15.08,15.6,17.5,30,19.07,AD3f,AD3,f
624,259,2,33.33,0,0.1,17.33,18.2,17,30,19.15,AD3f,AD3,f
625,260,2,33.33,0,0.1,18.15,19.74,17.21,30,19.42,AD3f,AD3,f
626,261,2,33.33,0,0.1,18.28,20.21,18.19,30,19.51,AD3f,AD3,f
627,262,2,33.33,0,0.1,14.87,18.57,18.74,30,19.1,AD3f,AD3,f
628,263,2,33.33,0,0.1,17.59,18.23,19.24,30,18.82,AD3f,AD3,f
629,264,2,33.33,0,0.1,17.55,19.57,19.29,30,18.98,AD3f,AD3,f
630,265,2,33.33,0,0.1,14.33,17.94,18.53,30,18.77,AD3f,AD3,f
631,266,2,33.33,0,0.1,13.09,15.71,17.49,30,18.19,AD3f,AD3,f
632,267,2,33.33,0,0.1,12.97,15.03,17.11,30,17.69,AD3f,AD3,f
633,268,2,33.33,0,0.1,14.57,15.77,16.5,30,17.43,AD3f,AD3,f
634,269,2,33.33,0,0.1,15.45,17.01,16.08,30,17.39,AD3f,AD3,f
635,270,2,33.33,0,0.1,16.53,17.99,16.52,30,17.55,AD3f,AD3,f
636,271,2,33.33,0,0.1,16.81,18.67,17.27,30,17.76,AD3f,AD3,f
637,272,2,33.33,0,0.1,15.2,18,17.71,30,17.63,AD3f,AD3,f
638,273,2,33.33,0,0.1,14.28,16.74,17.65,30,17.44,AD3f,AD3,f
639,274,2,33.33,0,0.1,14.35,16.32,17.43,30,17.15,AD3f,AD3,f
640,275,2,33.33,0,0.1,16.69,17.52,17.47,30,17.06,AD3f,AD3,f
641,276,2,33.33,0,0.1,14.5,17.6,17,30,16.97,AD3f,AD3,f
642,277,2,33.33,0,0.1,13.78,16.14,16.72,30,16.76,AD3f,AD3,f
643,278,2,33.33,0,0.1,12.67,15.23,16.4,30,16.58,AD3f,AD3,f
644,279,2,33.33,0,0.1,15.41,16.04,16.61,30,16.46,AD3f,AD3,f
645,280,2,33.33,0,0.1,11.84,15.62,15.64,30,16.07,AD3f,AD3,f
646,281,2,33.33,0,0.1,8.24,12.04,14.39,30,15.07,AD3f,AD3,f
647,282,2,121.9,0,0.37,9.95,11.09,13.62,30,22.1,AD3f,AD3,f
648,283,2,135.83,0,0.41,13.61,13.78,13.81,30,24.59,AD3f,AD3,f
649,284,2,135.83,0,0.41,14.41,16.01,13.61,30,23.98,AD3f,AD3,f
650,285,2,177.07,0,0.53,10.53,14.47,13.35,30,24.01,AD3f,AD3,f
651,286,2,177.07,0,0.53,12.6,13.57,14.22,30,23.93,AD3f,AD3,f
652,287,2,177.07,0,0.53,9.65,13.12,14.16,30,23.19,AD3f,AD3,f
653,288,2,177.07,0,0.53,7.45,10.55,12.93,30,22.39,AD3f,AD3,f
654,289,2,205.11,0,0.62,7.89,9.67,11.62,30,22.21,AD3f,AD3,f
655,290,2,205.11,0,0.62,8.33,10.11,11.18,30,22.03,AD3f,AD3,f
656,291,2,205.11,0,0.62,8.24,10.29,10.31,30,21.35,AD3f,AD3,f
657,292,2,246.55,0,0.74,7.59,9.92,9.9,30,21.5,AD3f,AD3,f
658,293,2,246.55,0,0.74,5.02,8.31,9.42,30,21.49,AD3f,AD3,f
659,294,2,246.55,0,0.74,8.26,8.64,9.49,30,20.82,AD3f,AD3,f
660,295,2,246.55,0,0.74,9.83,11.05,9.79,30,20.27,AD3f,AD3,f
661,296,2,273.73,0,0.82,8.59,11.21,9.86,30,20.32,AD3f,AD3,f
662,297,2,273.73,0,0.82,8.98,10.79,10.14,30,20.3,AD3f,AD3,f
663,298,2,273.73,0,0.82,9.75,11.37,11.08,30,19.85,AD3f,AD3,f
664,299,2,342.61,0,1.03,8.17,10.96,11.06,30,20.59,AD3f,AD3,f
665,300,2,342.61,0,1.03,6.98,9.58,10.5,30,21.07,AD3f,AD3,f
666,301,2,342.61,0,1.03,7.3,9.14,10.24,30,20.61,AD3f,AD3,f
667,302,2,342.61,0,1.03,10.48,10.89,10.54,30,20.21,AD3f,AD3,f
668,303,2,370.47,0,1.11,10.81,12.64,10.75,30,20.29,AD3f,AD3,f
669,304,2,370.47,0,1.11,4.52,9.66,10.02,30,20.24,AD3f,AD3,f
670,305,2,370.47,0,1.11,4.93,6.72,9.61,30,19.77,AD3f,AD3,f
671,306,2,411.82,0,1.24,10.28,9.6,10.2,30,19.96,AD3f,AD3,f
672,307,2,411.82,0,1.24,9.47,11.88,10,30,20.14,AD3f,AD3,f
673,308,2,411.82,0,1.24,8.41,10.94,9.52,30,19.81,AD3f,AD3,f
674,309,2,411.82,0,1.24,8.56,10.49,10.33,30,19.48,AD3f,AD3,f
675,310,2,439.64,0,1.32,8.86,10.71,11.12,30,19.54,AD3f,AD3,f
676,311,2,439.64,0,1.32,8.39,10.62,10.74,30,19.57,AD3f,AD3,f
677,312,2,453.17,0,1.36,8.55,10.47,10.55,30,19.44,AD3f,AD3,f
678,313,2,788.48,0,2.37,8.39,10.47,10.55,30,22.08,AD3f,AD3,f
679,314,2,788.48,0,2.37,6.84,9.61,10.2,30,23.57,AD3f,AD3,f
680,315,2,788.48,0,2.37,6.45,8.64,9.72,30,23.29,AD3f,AD3,f
681,316,2,788.48,0,2.37,5.71,8.08,9.19,30,23,AD3f,AD3,f
682,317,2,788.48,0,2.37,5.53,7.62,8.58,30,22.71,AD3f,AD3,f
683,318,2,788.48,0,2.37,6.86,8.2,8.28,30,22.43,AD3f,AD3,f
684,319,2,788.48,0,2.37,4.75,7.8,7.86,30,22.15,AD3f,AD3,f
685,320,2,788.48,0,2.37,3.7,6.22,7.31,30,21.85,AD3f,AD3,f
686,321,2,788.48,0,2.37,3.63,5.66,6.89,30,21.54,AD3f,AD3,f
687,322,2,788.48,0,2.37,3.61,5.62,6.51,30,21.24,AD3f,AD3,f
688,323,2,788.48,0,2.37,7.32,7.46,6.6,30,20.97,AD3f,AD3,f
689,324,2,788.48,0,2.37,7.24,9.28,7.1,30,20.72,AD3f,AD3,f
690,325,2,788.48,0,2.37,4.15,7.69,7.19,30,20.46,AD3f,AD3,f
691,326,2,1321.75,0,3.97,3.07,5.61,7.08,30,22.57,AD3f,AD3,f
692,327,2,1321.75,0,3.97,9.05,8.06,8.17,30,23.93,AD3f,AD3,f
693,328,2,1321.75,0,3.97,2.49,7.77,7.2,30,23.71,AD3f,AD3,f
694,329,2,1321.75,0,3.97,1.49,3.99,6.05,30,23.46,AD3f,AD3,f
695,330,2,1321.75,0,3.97,-0.9,2.29,5.04,30,23.2,AD3f,AD3,f
696,331,2,1321.75,0,3.97,0.73,1.91,4.57,30,22.93,AD3f,AD3,f
697,332,2,1321.75,0,3.97,-3.89,0.42,1.98,30,22.65,AD3f,AD3,f
698,333,2,1321.75,0,3.97,-5.15,-2.52,0.45,30,22.34,AD3f,AD3,f
699,334,2,1321.75,0,3.97,-5.26,-3.21,-0.9,30,22.03,AD3f,AD3,f
700,335,2,1321.75,0,3.97,-4.03,-2.64,-1.52,30,21.71,AD3f,AD3,f
701,336,2,1321.75,0,3.97,-5.28,-2.65,-2.72,30,21.4,AD3f,AD3,f
702,337,2,1321.75,0,3.97,-2.42,-1.85,-2.43,30,21.11,AD3f,AD3,f
703,338,2,1321.75,0,3.97,-0.69,0.44,-1.54,30,20.84,AD3f,AD3,f
704,339,2,1321.75,0,3.97,0.26,1.79,-0.43,30,20.58,AD3f,AD3,f
705,340,2,1321.75,0,3.97,0.39,2.33,0.45,30,20.34,AD3f,AD3,f
706,341,2,1321.75,0,3.97,0.56,2.48,1.62,30,20.1,AD3f,AD3,f
707,342,2,1321.75,0,3.97,0.83,2.69,2.27,30,19.87,AD3f,AD3,f
708,343,2,1321.75,0,3.97,2.55,3.69,2.92,30,19.65,AD3f,AD3,f
709,344,2,1321.75,0,3.97,3.85,5.2,3.63,30,19.46,AD3f,AD3,f
710,345,2,1321.75,0,3.97,4.14,5.99,4.38,30,19.27,AD3f,AD3,f
711,346,2,1321.75,0,3.97,2.22,5.18,4.71,30,19.08,AD3f,AD3,f
712,347,2,1321.75,0,3.97,0.49,3.35,4.65,30,18.87,AD3f,AD3,f
713,348,2,1321.75,0,3.97,-0.12,2.18,4.11,30,18.66,AD3f,AD3,f
714,349,2,1321.75,0,3.97,5.29,4.59,4.4,30,18.47,AD3f,AD3,f
715,350,2,1321.75,0,3.97,7.62,8.46,5.1,30,18.32,AD3f,AD3,f
716,351,2,1321.75,0,3.97,8.04,9.83,6.26,30,18.19,AD3f,AD3,f
717,352,2,1321.75,0,3.97,8.18,10.11,7.8,30,18.07,AD3f,AD3,f
718,353,2,1321.75,0,3.97,6.84,9.51,9.19,30,17.94,AD3f,AD3,f
719,354,2,1321.75,0,3.97,4.35,7.59,9,30,17.81,AD3f,AD3,f
720,355,2,1321.75,0,3.97,6.14,7.24,8.71,30,17.66,AD3f,AD3,f
721,356,2,1321.75,0,3.97,2.25,6.19,7.55,30,17.51,AD3f,AD3,f
722,357,2,1321.75,0,3.97,1.59,3.92,6.23,30,17.34,AD3f,AD3,f
723,358,2,1321.75,0,3.97,6.21,5.9,6.11,30,17.19,AD3f,AD3,f
724,359,2,1321.75,0,3.97,6.05,8.13,6.45,30,17.05,AD3f,AD3,f
725,360,2,1321.75,0,3.97,5.29,7.67,6.28,30,16.92,AD3f,AD3,f
726,361,2,1321.75,0,3.97,2.38,5.83,6.3,30,16.77,AD3f,AD3,f
727,362,2,1521.72,0,4.57,8.13,7.26,7.61,30,17.59,AD3f,AD3,f
728,363,2,1521.72,0,4.57,7.08,9.6,7.79,30,18.28,AD3f,AD3,f
729,364,2,1521.72,0,4.57,4.42,7.75,7.46,30,18.14,AD3f,AD3,f
730,365,2,1521.72,0,4.57,5.43,6.93,7.49,30,18.01,AD3f,AD3,f
1,1,1,1033.2,0,3.1,5.48,7.46,8.11,20,14.93,AD3h,AD3,h
2,2,1,1033.2,0,3.1,4.3,6.89,7.34,20,14.8,AD3h,AD3,h
3,3,1,1033.2,0,3.1,1.82,5.06,6.29,20,14.64,AD3h,AD3,h
4,4,1,1033.2,0,3.1,-2.49,1.66,4.91,20,14.44,AD3h,AD3,h
5,5,1,1033.2,0,3.1,-3.95,-1.22,3.03,20,14.21,AD3h,AD3,h
6,6,1,1099.86,0,3.3,-2.87,-1.41,1.36,20,14.17,AD3h,AD3,h
7,7,1,1099.86,0,3.3,-5.43,-2.15,-0.58,20,14.1,AD3h,AD3,h
8,8,1,1099.86,0,3.3,-4.63,-3.03,-1.87,20,13.86,AD3h,AD3,h
9,9,1,1099.86,0,3.3,-4.52,-2.57,-2.28,20,13.62,AD3h,AD3,h
10,10,1,1099.86,0,3.3,-0.02,-0.27,-1.5,20,13.4,AD3h,AD3,h
11,11,1,1106.8,0,3.32,0.49,2.24,-0.82,20,13.24,AD3h,AD3,h
12,12,1,1106.8,0,3.32,0.97,2.73,0.46,20,13.09,AD3h,AD3,h
13,13,1,1106.8,0,3.32,3.27,4.12,2.04,20,12.95,AD3h,AD3,h
14,14,1,1106.8,0,3.32,2.26,4.76,3.39,20,12.81,AD3h,AD3,h
15,15,1,1106.8,0,3.32,-1.55,2.35,3.09,20,12.65,AD3h,AD3,h
16,16,1,1106.8,0,3.32,-3.31,-0.43,2.33,20,12.46,AD3h,AD3,h
17,17,1,1166.52,0,3.5,-0.91,-0.11,1.95,20,12.49,AD3h,AD3,h
18,18,1,1173.52,0,3.52,-2.43,0.33,0.81,20,12.52,AD3h,AD3,h
19,19,1,1173.52,0,3.52,0.54,1.06,0.47,20,12.38,AD3h,AD3,h
20,20,1,1173.52,0,3.52,3.74,4.14,1.53,20,12.25,AD3h,AD3,h
21,21,1,1173.52,0,3.52,2.24,4.99,2.64,20,12.12,AD3h,AD3,h
22,22,1,1173.52,0,3.52,6.42,6.33,4.1,20,12.02,AD3h,AD3,h
23,23,1,1173.52,0,3.52,5.76,8.09,5.74,20,11.95,AD3h,AD3,h
24,24,1,1173.52,0,3.52,7.89,8.83,7.21,20,11.88,AD3h,AD3,h
25,25,1,1180.47,0,3.54,5.86,8.88,7.64,20,11.85,AD3h,AD3,h
26,26,1,1180.47,0,3.54,5.97,7.92,8.38,20,11.8,AD3h,AD3,h
27,27,1,1180.47,0,3.54,4.92,7.44,8.08,20,11.73,AD3h,AD3,h
28,28,1,1180.47,0,3.54,3.79,6.36,7.69,20,11.65,AD3h,AD3,h
29,29,1,1180.47,0,3.54,4.52,6.16,7.01,20,11.57,AD3h,AD3,h
30,30,1,1180.47,0,3.54,6.13,7.33,7.07,20,11.49,AD3h,AD3,h
31,31,1,1180.47,0,3.54,4.85,7.49,6.84,20,11.42,AD3h,AD3,h
32,32,1,1187.39,0,3.56,5.23,7.04,6.91,20,11.37,AD3h,AD3,h
33,33,1,1187.39,0,3.56,6.23,7.73,7.39,20,11.33,AD3h,AD3,h
34,34,1,1187.39,0,3.56,7.11,8.67,7.91,20,11.28,AD3h,AD3,h
35,35,1,1233.18,0,3.7,6.45,8.78,7.97,20,11.4,AD3h,AD3,h
36,36,1,1233.18,0,3.7,6.22,8.34,8.25,20,11.5,AD3h,AD3,h
37,37,1,1233.18,0,3.7,6.38,8.3,8.48,20,11.44,AD3h,AD3,h
38,38,1,1233.18,0,3.7,2.14,6.26,7.66,20,11.36,AD3h,AD3,h
39,39,1,1240.15,0,3.72,0.36,3.25,6.31,20,11.28,AD3h,AD3,h
40,40,1,1240.16,0,3.72,0.21,2.28,5.06,20,11.19,AD3h,AD3,h
41,41,1,1240.16,0,3.72,1.76,2.98,4.17,20,11.07,AD3h,AD3,h
42,42,1,1240.16,0,3.72,2.08,3.92,3.31,20,10.96,AD3h,AD3,h
43,43,1,1240.16,0,3.72,3.76,4.92,3.63,20,10.87,AD3h,AD3,h
44,44,1,1240.16,0,3.72,5.05,6.4,4.57,20,10.79,AD3h,AD3,h
45,45,1,1240.16,0,3.72,5.21,7.13,5.57,20,10.72,AD3h,AD3,h
46,46,1,1247.12,0,3.74,8.34,8.78,6.89,20,10.7,AD3h,AD3,h
47,47,1,1247.12,0,3.74,8.86,10.6,8.24,20,10.7,AD3h,AD3,h
48,48,1,1247.12,0,3.74,5.52,9.19,8.6,20,10.67,AD3h,AD3,h
49,49,1,1247.12,0,3.74,5.84,7.68,8.76,20,10.62,AD3h,AD3,h
50,50,1,1247.12,0,3.74,6.19,8.02,8.95,20,10.57,AD3h,AD3,h
51,51,1,1247.12,0,3.74,6.53,8.36,8.59,20,10.53,AD3h,AD3,h
52,52,1,1247.12,0,3.74,7.03,8.78,8.22,20,10.5,AD3h,AD3,h
53,53,1,1254.04,0,3.76,7.72,9.37,8.66,20,10.5,AD3h,AD3,h
54,54,1,1254.04,0,3.76,5.65,8.68,8.62,20,10.49,AD3h,AD3,h
55,55,1,1254.04,0,3.76,4.37,7.01,8.26,20,10.43,AD3h,AD3,h
56,56,1,1254.04,0,3.76,3.41,5.89,7.63,20,10.37,AD3h,AD3,h
57,57,1,1254.04,0,3.76,3.55,5.48,6.94,20,10.3,AD3h,AD3,h
58,58,1,1254.04,0,3.76,0.6,4.08,5.52,20,10.21,AD3h,AD3,h
59,59,1,833.23,0,2.5,4.32,4.46,5.25,20,10.12,AD3h,AD3,h
60,60,1,840.17,0,2.52,5.73,7.03,5.52,20,10.08,AD3h,AD3,h
61,61,1,840.17,0,2.52,5.54,7.64,5.95,20,10.05,AD3h,AD3,h
62,62,1,840.17,0,2.52,6.92,8.23,6.62,20,10,AD3h,AD3,h
63,63,1,840.17,0,2.52,6.83,8.87,7.87,20,9.96,AD3h,AD3,h
64,64,1,847.12,0,2.54,5.71,8.27,8.15,20,9.96,AD3h,AD3,h
65,65,1,847.12,0,2.54,2.76,6.23,7.55,20,9.92,AD3h,AD3,h
66,66,1,847.12,0,2.54,3.24,5,7.09,20,9.83,AD3h,AD3,h
67,67,1,853.96,0,2.56,1.53,4.38,6.01,20,9.77,AD3h,AD3,h
68,68,1,853.96,0,2.56,1.31,3.42,4.91,20,9.71,AD3h,AD3,h
69,69,1,853.96,0,2.56,2.36,3.84,4.24,20,9.62,AD3h,AD3,h
70,70,1,853.96,0,2.56,2.9,4.63,4.27,20,9.52,AD3h,AD3,h
71,71,1,860.86,0,2.58,3.68,5.29,4.35,20,9.47,AD3h,AD3,h
72,72,1,867.63,0,2.6,3.95,5.81,4.84,20,9.47,AD3h,AD3,h
73,73,1,693.25,0,2.08,7.28,7.61,6.03,20,9.46,AD3h,AD3,h
74,74,1,826.56,0,2.48,9.25,10.26,7.41,20,10.37,AD3h,AD3,h
75,75,1,826.56,0,2.48,10.07,11.66,8.84,20,11.12,AD3h,AD3,h
76,76,1,826.56,0,2.48,6.42,10.24,9.39,20,11.09,AD3h,AD3,h
77,77,1,826.56,0,2.48,2.57,6.49,9.12,20,11.03,AD3h,AD3,h
78,78,1,847.27,0,2.54,3.91,5.24,8.44,20,11.06,AD3h,AD3,h
79,79,1,847.27,0,2.54,5.22,6.57,7.64,20,11.08,AD3h,AD3,h
80,80,1,847.27,0,2.54,8.53,8.88,7.33,20,11.04,AD3h,AD3,h
81,81,1,875.4,0,2.63,7.63,10.08,7.57,20,11.17,AD3h,AD3,h
82,82,1,875.41,0,2.63,7.36,9.49,8.53,20,11.27,AD3h,AD3,h
83,83,1,875.41,0,2.63,5.45,8.4,8.84,20,11.22,AD3h,AD3,h
84,84,1,875.41,0,2.63,5.55,7.5,8.9,20,11.17,AD3h,AD3,h
85,85,1,889.3,0,2.67,4.56,7.06,8.11,20,11.17,AD3h,AD3,h
86,86,1,826.56,0,2.48,5.51,7.04,7.69,20,11.18,AD3h,AD3,h
87,87,1,833.49,0,2.5,8.39,8.95,7.89,20,11.18,AD3h,AD3,h
88,88,1,854.55,0,2.56,6.52,9.46,8.11,20,11.29,AD3h,AD3,h
89,89,1,854.55,0,2.56,7.63,9.07,8.52,20,11.34,AD3h,AD3,h
90,90,1,854.55,0,2.56,8.95,10.29,9.4,20,11.31,AD3h,AD3,h
91,91,1,854.55,0,2.56,7.59,10.27,9.82,20,11.28,AD3h,AD3,h
92,92,1,861.54,0,2.58,6.84,9.22,9.51,20,11.27,AD3h,AD3,h
93,93,1,861.54,0,2.58,4.88,7.86,9.18,20,11.23,AD3h,AD3,h
94,94,1,861.54,0,2.58,2.71,5.8,8.19,20,11.14,AD3h,AD3,h
95,95,1,666.58,0,2,7.81,7.26,7.97,20,11.07,AD3h,AD3,h
96,96,1,673.6,0,2.02,8.67,10.24,8.18,20,11.07,AD3h,AD3,h
97,97,1,673.59,0,2.02,12.89,12.78,9.39,20,11.12,AD3h,AD3,h
98,98,1,673.59,0,2.02,13.19,15.04,11.05,20,11.2,AD3h,AD3,h
99,99,1,687.47,0,2.06,12.61,14.9,13.03,20,11.38,AD3h,AD3,h
100,100,1,694.24,0,2.08,10.66,13.63,13.6,20,11.55,AD3h,AD3,h
101,101,1,694.24,0,2.08,8.21,11.43,13.51,20,11.6,AD3h,AD3,h
102,102,1,708.08,0,2.12,10.16,11.18,12.96,20,11.68,AD3h,AD3,h
103,103,1,708.08,0,2.12,10.38,12.27,12.4,20,11.76,AD3h,AD3,h
104,104,1,708.08,0,2.12,11.17,12.77,12.11,20,11.78,AD3h,AD3,h
105,105,1,708.08,0,2.12,8.02,11.59,11.59,20,11.79,AD3h,AD3,h
106,106,1,499.94,0,1.5,6.47,9.24,11.24,20,11.75,AD3h,AD3,h
107,107,1,520.35,0,1.56,7.16,8.81,10.64,20,11.87,AD3h,AD3,h
108,108,1,527.14,0,1.58,5.78,8.47,9.72,20,12.03,AD3h,AD3,h
109,109,1,547.84,0,1.64,5.28,7.53,8.54,20,12.15,AD3h,AD3,h
110,110,1,547.84,0,1.64,4.84,7.06,7.9,20,12.17,AD3h,AD3,h
111,111,1,547.84,0,1.64,3.83,6.34,7.38,20,12.05,AD3h,AD3,h
112,112,1,547.84,0,1.64,5.56,6.69,7.06,20,11.96,AD3h,AD3,h
113,113,1,561.67,0,1.69,3.71,6.63,6.64,20,11.99,AD3h,AD3,h
114,114,1,568.48,0,1.71,3.75,5.73,6.34,20,12.01,AD3h,AD3,h
115,115,1,568.48,0,1.71,5.12,6.43,6.39,20,11.94,AD3h,AD3,h
116,116,1,575.33,0,1.73,4.89,7,6.6,20,11.88,AD3h,AD3,h
117,117,1,575.32,0,1.73,4.75,6.82,6.44,20,11.83,AD3h,AD3,h
118,118,1,575.32,0,1.73,7.59,8.17,7.22,20,11.76,AD3h,AD3,h
119,119,1,575.32,0,1.73,12.9,12.25,9.05,20,11.78,AD3h,AD3,h
120,120,1,575.32,0,1.73,6.69,11.79,9.36,20,11.81,AD3h,AD3,h
121,121,1,575.32,0,1.73,9.96,10.32,10.38,20,11.82,AD3h,AD3,h
122,122,1,575.32,0,1.73,6.83,10.4,10.79,20,11.84,AD3h,AD3,h
123,123,1,575.32,0,1.73,7.03,8.93,10.68,20,11.84,AD3h,AD3,h
124,124,1,575.32,0,1.73,7.41,9.22,9.59,20,11.82,AD3h,AD3,h
125,125,1,575.32,0,1.73,7.83,9.62,9.81,20,11.79,AD3h,AD3,h
126,126,1,575.32,0,1.73,6.12,8.98,9.05,20,11.74,AD3h,AD3,h
127,127,1,575.32,0,1.73,9.81,9.97,9.64,20,11.71,AD3h,AD3,h
128,128,1,575.32,0,1.73,11.46,12.64,10.53,20,11.78,AD3h,AD3,h
129,129,1,575.32,0,1.73,13.64,14.55,11.77,20,11.89,AD3h,AD3,h
130,130,1,575.32,0,1.73,12.55,15.09,12.72,20,11.98,AD3h,AD3,h
131,131,1,575.32,0,1.73,11.55,14.05,13.8,20,12.04,AD3h,AD3,h
132,132,1,575.32,0,1.73,15.23,15.39,14.89,20,12.15,AD3h,AD3,h
133,133,1,575.32,0,1.73,14.87,17.05,15.57,20,12.33,AD3h,AD3,h
134,134,1,575.32,0,1.73,14.73,16.8,15.79,20,12.48,AD3h,AD3,h
135,135,1,333.29,0,1,13.07,15.9,15.89,20,12.65,AD3h,AD3,h
136,136,1,333.29,0,1,8.97,13.02,15.37,20,12.73,AD3h,AD3,h
